question,answer
"that sounds fun , after kayaking i need to study for a test on monday .","i park so i i make i , and i "
"so you are done with school , what do you do ?","lowering an and i i , sky go shelter shelter "
"oh , duh . i bet you have a lot of friends .",i how people tell and open . # my family 
"i do n't trust people . i make friends quickly , but find it hard to keep them .",country i charity . . . . . . . 
"yeah , it makes me nervous . i almost have no nails now from anxious biting .",gap i at for coffee . . . . i 
,a . . . . . . . . <eos> 
i can get you a free coffee if you come by the shop where i work,i i i i be the sun guitar else else 
"i suggest the caramel cappuccino , it is my favorite",ho the that when baker often depressed the drawings . 
well i guess as a grad student i 'm a bit pretentious . but i 'm nice,# i once wearing a lot wearing i i not 
yes i will . i am an english major . i read true crime and want to write it,husband i . . i i i so that i 
you must be very religious . my parents are too . i live across from them,and i makes america . # my i my my 
i trust in the coffee bean lol,how i i classes my i i . . how 
,a . . . . . . . . <eos> 
"hi , how are you doing today ?","chunks in , i so at for veterinarian . # "
oh no ! i hope you find one soon . i work as a transcriptionist .,. m i i i to for shelter . . 
i ca nt think of any . have any hobbies ?,i i ll not . . . america coffee . 
that 's interesting . i enjoy going to the opera .,i the . # i i play play my . 
awesome ! i love traveling to paris as well .,gap good in video open i may england . # 
"i like cars , my top car is a bentley .","i # want both my my movie , characters . "
"not yet , but hopefully one day .",stew jokes jokes i guitar guitar . # good are 
"maybe i will , dreams come too sometimes , right ?","i , , that i i i and bed . "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
good evening man . how are you,finishing skkssks and and everyday . # care . my 
what are you up to this evening ?,i spend that that i national grades . . how 
something light would be good . i am about to raid my parents fridge,and think that girl grew i i i i after 
i am a college student . almost done with my degree ! ! !,i a good making pairs bed . # my volunteer 
pre law . i met my girlfriend there . her name is luis .,my class sweet . # my my my is . 
newark . where are you from,i ice family friends . # welcome a ? ? 
not yet . i eventually want to drive my ford mustang there .,when it making . . be . later a after 
,a . . . . . . . . <eos> 
hi how are you doing,"i , , . sitting . a ? ? ? "
i am good thanks for asking,i how so i i . . care . my 
what do you do for a living ?,# i i i looking for a friends . . 
i am a starving student lol,i how i i i for . . how you 
no they could care less,i ll shrimp any bed . # good evening ? 
they 're not good parents,"i ll , i bed . # a are how "
its ok i am so used to it,"i at , , i else veterinarian veterinarian . workers "
i have to be used to it . . . its all i know,am i i i i . . . i instead 
,a . . . . . . . . <eos> 
hello !,4 person . # how ? . . . . 
my day was good . it is starting to cool off here,stew after girl girl . # i and america be 
what kind of doctor are you ? are you in sports medicine ?,"i and , that i i go shelter affairs i "
i am a competitive skier . so i always need a good doctor,# a both ll i new . # volunteer for 
me too ! but i hate heights . is not life ironic ?,chic makes get and how guitar . asterix it happy 
"no kids , i am too busy , unfortunately",", family family i any else when person . . "
,a . . . . . . . . <eos> 
hello from kansas ! its farmer bill,"when the , i word i . . how how "
me too ! love that farmers almanac ! do you watch reality tv ?,lowering an girl that i i when i shelter sometimes 
horror movies or tv ? i like both i suppose,"paying , , i i read veterinarian adam concerts . "
they are pretty good . i 've alot of time for movies while i am out of work,"foreman i good , people i . . . . "
lucky you . i 'd love to busy all day working . one day again i suppose,recognition makes makes i i . i . . . 
"i have only read one of his books , pet sematary . scary ! i like to read on the beach",race ll i i so whatever i when well well 
"ya , not many in kansas ! just on pacay . i would love to move to hawaii one day","traffic one puerto and , and and named shelter . "
,a . . . . . . . . <eos> 
"hi there , do you enjoy spring as much as me ?",", in , that so else i shelter into into "
it is my favorite time to fish .,favorite my my cake sandwiches italian . # good evening 
fish killed my father when i was two years old .,i my my making i i i visit popcorn . 
i 've sworn to spear all the fish i come across .,i country i i i both else by the shelter 
"no , i give those the death stare with my piercing blue eyes ! !","# i go i time at the , mile i "
"they killed my father , they must prepare to die !",150 my my close justin when to shelter characters . 
all i 'm saying is that i 'm ready to grill some fish .,"features i for i open sky , go i sometimes "
alright take it easy . . . fish tacos ! !,cauliflower between jokes . . # jokes jokes fun . 
,a . . . . . . . . <eos> 
do you know the best place to take dogs for a walk ?,"# i sit both the work i i , i "
i live in the city . but i love a good farmers market .,"i i under my both , . . . . "
"i live in new york , not too far .",i more british for i and and life . # 
do you have any children ?,i have i family people stories . # how how 
i have over a dozen grand kids .,i i i for a die . # . how 
have you had that long ?,ended ll i i video . # good are how 
,a . . . . . . . . <eos> 
i just dyed my hair . do you know how long it will take to look not fake ?,i both my my students visit when finds . . 
i dyed it black for a role .,i grew i i in my comedy . # good 
probably going to go rock climbing before it gets too cold .,gap people feeling i i else puerto puerto ice dogs 
starved rock is my favorite place to go .,my pony recreational my my my bed . # good 
i like to go there and write some poetry . it is relaxing .,country i i i i concerts concerts . . . 
it has been raining pretty hard .,"stew at at become before . # how , how "
sam is fine . a little shaken up .,i country british both my my bed . # hey 
,a . . . . . . . . <eos> 
"hello , how are you doing today ?","paying i , , i and while veterinarian . # "
"stressed honestly , i need to be on a beach somewhere instead of work .",i his or close i bed to to understand a 
i would go anywhere at this point i 've been working 80 hours weeks .,country i websters i i puerto after i be an 
none ever does anything right so i do it over to get it perfect .,gap i anyways i i guitar and puerto adam i 
"yes , that 's why i am always the first one in and last to leave .",i the jimmy i i i bed to read media 
are you a basketball player ?,"i currently i i i dogs . # , # "
too much time is spent at work that i do not have time .,gap i who video i couch read puerto puerto spend 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hello ! how are you ?,"i i , and and spaces . # how you "
i play baseball . i am pretty darn good at it .,kevin ice . . # a a . . . 
teachers are amazing . how fast do you pitch ?,lenses divorced dream and i i breakfast . # care 
so you work with kids . have any of your own ?,chic good emmy makes every . # go go . 
"how sweet . i have three kids , too .",gender good amazons . . i i into . # 
"oh no , maam . i am good at swingin a bat and stealing second . that is about it .",# draw . . i am my computer . . 
"my first son is going to be great . someday he will play for the orioles , too .",i fall after sell america i bed bed . # 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hello , how are you this evening ?",lowering both i i an an an . . order 
"that sounds fun , i am working on a short story , well attempting . my computer sucks .","when things spend he girl or after , my river "
"i first started writing in philosophy class , it was that boring .",i still makes for that and rico be i be 
"that 's amazing , what do you do ?",", spend that that i else person shelter . # "
were you ever in the olympics ?,# i i i growing i before . # how 
how sad . what else do you like to do ?,stew took to eat good . . . well . 
"i love photography , black and white is my favorite .",i i cake . # i i iron my my 
"mine is purple , makes me feel so fancy .",features that who i this guitar feeling ice . # 
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
was it bad news then ?,i an an that i extra time . . how 
sorry do you go to work,"i in , i i grades . # how , "
that 's very noble of you,"ll ll that i i else . # how , "
that is a great film yeah,after both both video wearing bed . . how ? 
i love anything with fashion,'ve i model video . . . are my ? 
that does sound nice yeah,"i ll that i veterinarian . # good , how "
oh wow you are a bird ?,after i i to growing any i . . . 
,a . . . . . . . . <eos> 
hello how are you doing this evening ?,lowering an i i models and sky . . what 
i 'm sorry to hear you are sad . what is the matter ?,i i how would often i i ireland museums . 
oh no ! that 's terrible . did the dog service ?,# i how that that clothing i . for the 
you should tell him . i wish i could eat ice cream .,vein jokes jokes . # i i i . i 
"i ski competitively , so i need to stay in shape .",i i ll i i i else be rico rico 
i hope to get on one this year ! my family really believes in me .,i want want i couch be for for for after 
"not really , skiing is my life . what about you ?",# i when to of is my . . # 
"that 's cool . i have red hair , what about you ?","english , that i spend . . . . mountain "
,a . . . . . . . . <eos> 
hello ! today is very cold here just like every other day,paying family family video and read stories stories go help 
luck you . i happen to be a viking living up in nunavut .,i i after that i . for a talented ve 
that does sound like fun !,i ll that that well well . . how ? 
we do not have any peanuts up here . they would freeze .,country i i i i asterix . . . after 
sorry to hear that . i enjoy fine dining as well also pillaging !,lowering still people people . . # i enjoy spend 
my beard is gigantic just like his !,# all dream to i and in a . # 
i agree with you there .,shelly there deon diving . # care to my . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hey what is up how are you,i an i i i at sleep . # evening 
oh do you like sports ?,"i ll ll that well person . # how , "
wow who do you play for ?,"i an family , i sky to . # how "
did you know 2 pac when he was alive ?,i an family that and else else shelter sky . 
i love his music . what music do you like ?,tolerate i i i . . well . . # 
wow me too . favorite song ?,lowering all . . . . # awards my how 
nice mine is california love,"# i , and everywhere everywhere . good are ? "
i dropped out and now i live off my parents,# when tell that i visit i all for my 
,a . . . . . . . . <eos> 
"hey , how are you this afternoon ?",i an i i i else grades shelter . # 
finally got a day off from the hospital,after the i i i sky female media . . 
"geez , with the kids , there is hardly any free time",# after go on the posts to when to i 
i 'm a huge rolling stones fan . yourself ?,i also in a national an i . # how 
interesting . what about food ? i love mexican food !,i an that that i i i i trained . 
i agree . one of the kids is venturing into veganism . you have any ?,i i i i for the sun to . . 
"one is doing the vegan , green earth thing . the other one is a jock",w rescuing my my my more that i cleaning . 
,a . . . . . . . . <eos> 
hey how are you ? i love eating hard boiled eggs,", one , , ethnic i for shelter adam . "
i hope they 're all safe,i i i how i bed . . what a 
"drawing always makes me happy , i hope they can find happiness","lowering , shrimp that and , , and trained anyways "
"drink some tea while drawing , it helps you relax","chic an that that i i else , shelter . "
that sucks . eggs would make it smell bad,english ellie i i i sky die die . # 
i 'm driven when it comes to mountain biking,"i i both i i makes i , and . "
,a . . . . . . . . <eos> 
"hello , how are you ?",i i i and and spaces . # how you 
"that sounds fun , i am guessing your dogs are really energetic","darker i , i , else i i to drove "
"yeah , i went to six flags , lol , yes , i am a big kid","i i i i i to and shelter i , "
"oh my god , i can not believe you seen my husband",after my my therapist ed bed visit all it doesn 
"of course we can share , i meant to say , he is all yours lol",english an family that and don not and and and 
"okay , you go girl lol","sometimes i i i before i . . what , "
,a . . . . . . . . <eos> 
"i love pink color folks , that 's why my hair is pink","i i that that when when bed all , both "
"my parents spoiled me , because i 'm the youngest of a big family","# i gender i i at the i , chance "
"my parents always protected me from bees , it cause allergies for me",", all makes that and spaghetti that and and and "
good to know i 've god too . i love god .,stressed i wearing i open them . . . . 
"never heard of the rapper , i live in the upper states .",i the i the i i i i i else 
"i only believe in the bible god , i am from michigan grand rapids area","i i both both both the when , well i "
"not really , what show is that ? please tell me more .","stew that sit video video one , puerto shelter dogs "
what state do you live ? are there bees there ?,", that , i video video go concerts sometimes dude "
,a . . . . . . . . <eos> 
hi i am steve how are you today,", i , i i so . . # a "
i am meal prepping for the week,i i i i clothing i 'm . # . 
cafeteria food ewww you never know what they have in that i 'm a health nut,# i i people i i and i and and 
oh wow japan is great i took a trip there on a workout tour,# spend tell i i visit bed when the shelter 
i also love to play soccer,reject i ll i i . # . . my 
i took alot of great pics there and posted them all on instagram,"sometimes still that i i i that i , shelter "
how we eat some kale and play a game,# i i i i i to understand a . 
i hope i can play for the us team one day,"i i i i i for for the , . "
,a . . . . . . . . <eos> 
"good afternoon , how are you ?","i spend , that i at drove . # how "
i do when i have time . i build robots for people who compete .,when when proving video . # . spend i i 
same here . i stay up late night . you ?,i run . . # i three three . # 
i crash around 230 to 300 . i do n't have much of a social life .,i i i i i . . . i i 
i wish lunch would get here . we ordered chinese food .,cos when i likes . . # practice practice coffee 
i know . its been an hour ! we are starving ! lol,i i i i i i i i . . 
a bus card ? what is that ?,adjusting more puerto that spend all for my . . 
,a . . . . . . . . <eos> 
"hello , how are you doing ?","i i , , i spaces veterinarian . # how "
"i am doing well . getting ready for work , how about you ?",i one still i i i i . . . 
"nice ! i 'm an inch shy of being 7 ft , gym equipment is n't made for me .",gap that that i video guitar sunday puerto ice i 
"i do n't really have that much time , as i work a lot so i can retire .",i i people people try and i i i i 
"i do n't have time for one , i lead a very busy life .",i she people i i to be to i animal 
"my father lives in hawaii , i am looking to relocate there .","basically in nights home , bed and i and popcorn "
"after i retire , hopefully in eight years or so .",payment i i i sky i and go shelter . 
,a . . . . . . . . <eos> 
i am pam and i enjoy wearing dark color clothes,rug how both that i i i ireland shelter . 
"wow , congrats . i 've two part time jobs as a cashier",and i i and and i i . . i 
i do like a lot of none gmo types of food,i i i made a lot posts posts them . 
haha same here . i also like red hot chili peppers,english long worry worry and . . . die . 
band . lol i know it can be confusing,", an girl i i read else , . . "
i 've no siblings and i live in apartment,i i i i i i i i puerto shelter 
"no , not near me my family is in vermont i am here in virgina .","my canada making making students both my , , and "
yeah well there is always facetime lol,more an that i before i and . # good 
,a . . . . . . . . <eos> 
hello how are you today ?,"lip i , i i spaces . # how , "
that sucks . i work from home its more convient for me,stew copyrighted . . i i . i i i 
so where do you work exactly ?,"paying in , i i bed lake . # how "
i never been a fan of burger king . i like to eat healthy,went she want my my i doesn shelter . thrift 
never heard of that type of class,i ll i i i else shelter . # how 
is it a really expensive class ?,after in i like i i i . . how 
is it a group exercise kind of thing ?,after spend that that instagram posts posts . . . 
oh i definitely understand that,"i ll , , while . # good , ? "
,a . . . . . . . . <eos> 
hello . i 'm 20 years young . how about you ?,caters i and i . . . . volunteer . 
i love kids . i 've 3 myself .,i . . . # i i classes . # 
i 'm . i also just got into a new apartment near my new job .,i she guitar . . . . after signing my 
thank you . what kind of job do you want ?,gutters ellie i and . . . well me . 
great . that 's very good work to do for others .,gap that i i i and read go well volunteer 
i just got out of college and have an education degree .,i taking websters an an an model be be veterinarian 
it is okay . i 'm still getting used to it .,hiphop at image . # # . . . . 
i do . there are tons of places to eat around here .,country i websters an i when shelter shelter . volunteer 
,a . . . . . . . . <eos> 
"hey there , how are you !","i an , , and at time drove # what "
"i am well , just making some breakfast . do you have today off ?",i am hi and i at happy people . # 
that sounds like fun . my mom is a schoolteacher and i help her sometimes,debates spend i that to my cup eater . . 
"i surf sometimes , and i like listening to country music .",emmy i i i ice i i fall mountain mountain 
any particular artists you like ?,"i ll family i good bed . # how , "
"i like more of the old school artists , dolly parton , johnny cash",i i i worry for the sun ice christian i 
better than some of the current ones .,i after tell to my the country . # how 
yeah . do you like to do any physical activity ?,stew would that i i else when me shelter . 
,a . . . . . . . . <eos> 
"hello , how are you today ?","lip i , , i i spaces . # how "
"i am in school , taking lots of classes this semester",i i i i i i i an grades . 
i grew up in ny . my parents both immigrated from europe,# i has after . veterinarian my after exam be 
business . what did you study ?,"i in , everywhere i art . . path a "
"yes i do , it helps out",i ll both i word bed . . . are 
the bronx . what about you ?,i the i both both a . # good morning 
"no . been to rochester for a few shows , nice city",and i i i i go to a veterinarian shelter 
"no i did n't , no time for that","i , that that get at else for person . "
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
i 'm good do you work,"i i i i websters i . . . , "
you should cure sleepy heads,"i , friends friends bed . # evening , i "
give me some of that everyone is sick,lowering spend family that to and sky shelter . # 
what movies do you like,"i in that i well . # a , ? "
mine is django unchained it rules,i at sit i i in drove . . how 
its a quintes tarantino movie . has jamie fox in it,and a snake video dogs . . every volunteer . 
that does n't seem very safe,i at i that people . . . evening ! 
,a . . . . . . . . <eos> 
hello . hoe are you doing today ?,"lowering i , i i sky veterinarian . . path "
sounds nice . i 'm munching on hummus and pita bread which i love .,gap good london . . . . . i i 
i am happy to share ! are you a parent ?,i i i i i i i after for a 
i 'm a mom of three kids and might become a mom again next year .,i think think a made made i i i that 
i understand . i have to go to work early each day to work as a nurse .,hun i . . # i i to a getter 
i 'm a nurse which can be challenging as i have a bipolar problem .,i i as a for while before owned and while 
"it does , but it is worth it to help people . what do you design ?","stew that , it not how named how how sometimes "
oh no ! did anyone find him ?,i after that that i else else . . what 
,a . . . . . . . . <eos> 
"hey , i 'm permitting , what are you up to ?","lowering how , i i , go couch go to "
how many kids do you have ?,"raising in , , i i books . # how "
i 'm watching a lady bichon frise at the moment .,i draw draw both during fantasy when i well well 
"i am usually reading , my favorite book is the tale of genii . you ?","i can i would in the depressed orchestra , ireland "
what kind of crafts do you do ?,i spend that that i else lake . . good 
what s your favorite movie ?,"i an , eggs at while outdoors . . how "
,a . . . . . . . . <eos> 
how is your evening going ?,"i how how , , create time . . are "
"lol , i 'm doing well , and you ?","lowering took , i so i stories go adam . "
"had today off , police officer , next shift begins at 6 a tomorrow",# i i i i i i i i i 
"used to drink coffee , now i just pound a liter of cold water",i i i girl i iguanas i i them i 
when i can i like to dive scuba,# i that that i whatever i i . a 
"chocolate is the best , especially the good milky stuff",after my my close the depressed depressed depressed . . 
i 'm partial to a good old hershey kiss,"i i i i i for a when , . "
,a . . . . . . . . <eos> 
hello my name is jakob how are you,after my my both both bed shelter . # what 
i just returned from a trip had to clear my head after my breakup,i i at iron after my husband i i i 
well if she likes pizza we could probably grab a bite,"i i i that i i before i i , "
nice where you from ? i work with bitcoins,"lowering one , i so i an veterinarian work sof "
nice i been there . . almost took an engineer gig there,mile an . . . . . . them friends 
yes it is just wish they had more salsa clubs up there dancing is my thing,after this our girl justin i i want dressing i 
"books , movies , concerts , nothing extreme but i have sky dived before",", , family that and don and i go anyways "
,a . . . . . . . . <eos> 
hello how are you today ?,"lip i , i i spaces . # how , "
you know just living the life in texas,"how i i i the my i , . . "
that sounds like fun i work in pt,likes have ll that i else else shelter . pity 
i think both my cats hate me,hausa take i both my lot depressed . . are 
i also have 3 of those,i i ll i for . . . are my 
that 's why they call me john,"i ll friends , and else lights . # how "
like hot dogs ? i like hot dogs,welfare i i i i i ice mountain . # 
it is great you get a long,# # i i to to my . # what 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi there . tell me about yourself,i in and i friends coffee . # what my 
i love cats but i am allergic to them,i i i i i i them . . . 
i 'm allergic to shell fish and i prefer eating at restaurants .,i i websters i i i be be and shelter 
my mom has 500 different pairs of shoes . i only have 1 pair .,when when at both bed . # # . . 
very true i like to read and have my back scratched .,i people people both both video be to media a 
i do to ! i have to use my scratcher i bought .,i i i i both both i both both my 
i 've one that extends and is in the shape of a hand .,i i bed i i it be after all the 
that is so cool . do you have a favorite restaurant ?,chai i one fast . . . # my . 
,a . . . . . . . . <eos> 
hi how ar you doing ?,"i in , and , . . , my . "
i am good thankyou for asking,i how making that i . # what . . 
what city are you from ?,"i get , that i well . # how , "
i am in riverside . ever been ?,bar i . # i coffee . # care to 
i used to but no more time,i i i i doesn them . . care are 
i am a graphic designer ugh,sometimes how i i i all a . . what 
ugh cuz i sit on my but all day,and spend over i and at a when shelter . 
,a . . . . . . . . <eos> 
by profession i babysit pets . what do you do ?,stew egg likes new . . into . # how 
cool job . my hair is purple . what color is yours ?,# blue one my my baker . # my my 
"well i walk dogs , so sort of .",payment i i i i named them . # good 
the tale of genji is my favorite book . do you read ?,"my the the , my lake publishers . # how "
i am 29 years old . how about you ?,i i maine . . i three . # how 
tell me about your parents . my mom died when i was 6 .,this this british america both after my veterinarian . type 
my father is a college professor . i am sorry your parents drive you nuts .,i my dad type . . # am am and 
,a . . . . . . . . <eos> 
"hello , how are you today ?","lip i , , i i spaces . # how "
i great thanks ! i love cinnamon rolls !,i i i i i i coffee i again . 
i am a middle school teacher for 8 th grade students .,country taking making for new new be i into reasons 
"i do n't know how to bake , but i enjoy singing in the church choir on sundays .",i i people i visit video i i i i 
i like to read the bible to them . i also read before going to bed .,when i try i be the . . # i 
oh no ! what is your favourite clothing brand ? mine is donna karen .,example that that i set bed named justin happy happy 
"that sounds great , and affordable !","i ll that , any when guitar . # how "
perhaps your name is jesus ?,i more brand video video open . # how are 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi'm race and i 'm a professional piano player .,i people people i i both my gym veterinarian shelter 
that is amazing . i do not speak any languages . i am starting to bald .,safty of . . # i . . . i 
i am a single mom . and it is n't bad . i hate the fragrance of flowers .,i am tell worry . . # jokes i to 
i just ran into jimmy fallon the other day .,i country real i go both the veterinarian . . 
he is a great man and kind .,i tell british both visit bed . # how evening 
no it was a brief moment . we are good friends,# foreman i for my instead . . i # 
depends on my location and tout dates,after my i both to bed . # what are 
it is i hope you do the same !,# i i i i visit to the . . 
,a . . . . . . . . <eos> 
hi . wanna go to a movie ?,# i i i and to my . # how 
awe . i like action adventure ones . . . and lots of popcorn .,ferrari my my watching space . . . my my 
my mom made that for me . my dad left when i was 5 .,year at at my both visit both all responsibility concerts 
"not yet . i 'm trying to get a good job first , learning how to be a welder .",i i i i i i i i after a 
i like to ride roller coasters makes me feel like a kid !,"i like like to that grew i when , , "
i start an internship with a construction company next week . hope to go way up high .,i when i after after on a nurse . . 
thanks . what kind of work do you do ?,"lowering , , i i i read rico . # "
that is a good line of work .,i the british my ed bed . # good evening 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
"hey , i wish i could just take school more seriously",i an that that i i i i shelter while 
i like to hang out with people . been in relationships that ended badly,trying i i i i at i . . i 
that 's awesome . naw . i have a lot of friends though i converse with .,i and people . i both with my . . 
that 's awesome . . . . i just wish i could just focus better and just get things done .,scouts at i . . # . i i . 
"that 's true , coffee makes sense . i do walk 10 miles . . . yet still .",stew between went named for painting . . # . 
that is cool . karate seems nice,stew . . sandwiches atleast . # outback my fundamental 
"i had 2 dogs , 2 birds , a toad , a fish , 2 turtles . that was it .",i i i i # especially both work affairs a 
,a . . . . . . . . <eos> 
hi how are you today,"i in , i live . # are ? ? "
where do you work at,"i in , , early jobs . how how ? "
nice i work in a target,"i i i , my off i . # . "
what is on the menu then,after after i i red park . # how ? 
wow you should invite me,"i , , friends friends . # good are ? "
how tall are you then,i in making and video books . evening how ? 
i am a whole inch taller than you,i how both i i i well . # a 
,a . . . . . . . . <eos> 
hello there ! are you a student ?,# i i i to to my names veterinarian . 
"haha , i am pursuing a bachelor in computer science .",i draw i would both in my model and shelter 
i have a friend who sells western paintings . he does quite well for himself .,country when websters video i . . # i i 
not at all . my dog could paint better than me . lol,spanish i still . on my before before i christian 
"i 've , and it blows my mind that they can get them to do that .",i makes think think pray i all all a dip 
do you have any hobbies ? seems like painting is work !,i a that video video i stories i i all 
i am single as well . lucky i 've my dog to keep me company .,i i i i i . i i both at 
,a . . . . . . . . <eos> 
"hi , how are you doing ?","i in , and so i to . # how "
where did you come from ?,"i in , and spaces guitar . # how , "
cool . that is one of my favorite places to visit .,# canada sterling insurance couch having my my after happy 
we did a commercial up there last winter . just beautiful .,hew when websters for and . . # grew three 
i 'm a marketing director . i get to travel alot .,i how in in my . . # i how 
trying beer all over the world . one of my favorite things .,exclusively this along is yellow my . . # i 
i am divorced . my oldest goes with me sometimes .,i i . both at my off . . . 
,a . . . . . . . . <eos> 
hey how are you doing,i in i to open a . how how ? 
i love some price is right haha,i i iguanas that our how . . . evening 
"i look at that to , but i like price is right more , what you do for living","i all terrified that i what , , i i "
"cool , i want to be makeup artist like my mom",# all gender that i to i sky to . 
"yeah they 're okay , rather have burger and fries",i an that that i i sometimes shelter shelter . 
"haha right , i like to sneak and listen to the neighbors fights",after i i i that i i i i and 
seems like husband and wife be fighting about cheating or something,i i i that make don i else and . 
"yes they do , entertaining to me though","i , i i and else bed . . such "
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hello ! how are you doing ?,"i i , , i spaces spaces . # how "
i am great ! it is my son owens birthday . love apples,i how both both i all my my . . 
that 's a cool hobby ! i did beauty pageants back in the day,after the i i close close close i media i 
i love to get my nails done . how about you ?,i i to times my my family friends . # 
do you have any pets ?,"i the country both i bed . # how , "
a dog . i ca nt have a cat due to my allergies,my at oli video i a . professionally . pantry 
,a . . . . . . . . <eos> 
hi ! how are you ? tell me an interesting fact about you,", after and that i i when go bed anyways "
oh wow ! what is that food ? you have not tried my gourmet cooking !,my all tell grandson and ll i when i i 
delicious gourmet pig toes ! my recipe is published in new yorker magazine !,my my i and and at my petitions my shelter 
no pets . i do have a trophy from winning a spelling bee as a child .,"reading i i i after in a , , , "
do you have any phobias ?,"i more i that i guitar . # how , "
wide open spaces terrify me ! i wo not be as scared by the pygmies,i i i any any any i i i when 
,a . . . . . . . . <eos> 
"hello , what types of things do you like to do on the weekends ?",# i i i to i i would i i 
"that sounds fun . how long have you been married ? 6 years strong , here .",gap 4 . i i i . . i . 
"wow , that is lovely . do you like to travel at all ?",rowdy this cold going meat . . . to love 
"that is too bad . i 've been all over europe and asia , myself .",gap grew 10 . . . . . . . 
probably europe . i went to seven different countries while i was there .,why different in guitar air . reasons i i i 
i liked it a lot . what do you do as a profession ?,"i people my both my , i . . on "
that must have been fun . i analyze finances at a brewery in my hometown .,. # i i i class class . . # 
"definitely , i like to blow off steam at the casino on the weekends .",i draw i i i i i work else the 
,a . . . . . . . . <eos> 
"hey there , halloween freak here how are you ?",lowering 8 and i i read else bed person . 
what does she like to cook ?,i ll that that i well veterinarian . # how 
"i am in california , you ?",chai i about i i . # . is my 
that 's awesome what do you like to do ?,"signal spend that that i well , i adam . "
i enjoy crochet and alternative rock music .,i i that i one especially . # how welcome 
"beastie boys , what kind of car do you have ?","lowering , that i i , go go shelter shelter "
"ha ha ! i drive a hearse , oh the looks i get .",i grew media i work write a i and media 
mine is all decked out . i channel abby from ncis .,fad named jokes . # # . to to my 
,a . . . . . . . . <eos> 
"hi there , how are you ?","felix in , i so i work . # how "
"hi there , how are you ?","felix in , i so i work . # how "
excellent . i 'm just a student . i 'm 20 . you ?,i get in big for ve a . # # 
awesome . are you male or female ?,dream spend and and i die . # care to 
cool . i was born male but transitioned three years ago .,liner and . . . . . . i to 
they were very supportive . the u . s . is a good place for the surgery too .,. # dream club books the a . . . 
"i already had it when i was 17 ,",theaters i i that i i i horses horses . 
,a . . . . . . . . <eos> 
,a . . . . . . . . <eos> 
hi ! how are you today ?,"i in , i so for volunteer . # what "
you are welcome ! would you like to meet percy my dog ?,after all that that that that when when that that 
i think a mut . i got him after my cat who recently passed away,ed dog max my makes coffee i after after a 
i research trains . i love trains . and you ?,i draw tofu . # i . # # i 
you do ? ! i 'm so jealous . did you ever watch thomas the tank engine ?,"i i i that instead i i i , . "
doing just fine thank you . and you ?,stew feet jokes happy peppers . # good are my 
oh real young . my poppa stills buys me trains,150 draw that after after my brain from . # 
,a . . . . . . . . <eos> 
hi how are you ?,"i in , , work . # how are ? "
it is beautiful ! . i was just outside walking my dogs,flavour cloths eye red . i . . after my 
i 've 2 pitbulls . do you have any animals ?,i i how i . i i out . # 
sometimes i wish i was still in college . my job has me working nights,i i i that i when i after for a 
"i 'm a security guard . it is a good job , just tiering",i after that in my school . . . i 
what stadium ? where do you live ?,"i , , that i couch stories stories . . "
that 's cool . i played football in college to . but that was a long time ago,# now i extra extra . . i in in 
,a . . . . . . . . <eos> 
hello care to chat before my walk ?,gap take i i to to my . . good 
oh no ! . i am very sorry to hear about that .,safty m children . # i . . . jokes 
do you have any fond memories from your childhood ?,back ll ve i i i well ice shelter . 
does that still happen ? or something from the past ?,# i i i that i i i for the 
ah i get visits from my grandchildren too .,i mother making america both both my . # how 
i like cooking for my family,"# i i worry to my choice . how , "
"coffee is the best sometimes i have it black , sometimes i have a little creamer .",i the british both back visit visit visit and and 
"ha , i 've to go work on dinner . talk to you later .","magic i , i i so and crime . . "
,a . . . . . . . . <eos> 
"hi , how are you today ?","i in , i so for for . # what "
good . i am getting ready to go out for drinks with some friends .,"gap i , video . . . . i volunteer "
"no , i graduated a couple of years ago .",i draw i both my extra and model . . 
tell me something you could not live without .,features good slackware for before sky movies . # good 
oh . i could not live without my cell phone . it is sad .,"# , quake . . # despite the my my "
yeah . it really is pretty sad .,payment i and brownies peppers . . # good morning 
"yeah , same here ! what kind of phone do you have ?","lowering the , , i i go i go to "
awesome . that is the same one i 've .,i one recreational both my my sun orchestra . . 
,a . . . . . . . . <eos> 
hi how are ou doing,"i , that , hiking . ? ? ? ? "
that 's nice what do you do for a living,# i i i looking back and i for a 
cool i own a company,after and i both my military . # what you 
i did n't go to school i just got my parents company,i i i that i i i after i both 
i live in texas its so hot in the summer,after took tell i i i i i for the 
yeah but i was north so i was not affected,lowering a that an popular else national go shelter . 
