question,answer
"
",chose . . . . . . . . . 
hello . how are you doing today ?,i . . . . . . . . . 
cool . what is zumba ? like crossfit or yoga ? a mix between the two ?,#s# . . . . . . . . . 
that sounds like something i need to do . i am a little out of shape .,#s# . . . . <eos> 
i love astronomy . ca nt get enough of the heavenly bodies .,#s# . . . . <eos> 
i like rocks . i took classes in geology when i was in college . do you work ?,i . . . . . . . . . 
i recently quit my job . my boss was a jerk !,#s# . . . . <eos> 
i 'm trying to cut out the middle man and cater directly to my clients .,#s# . . and . <eos> 
right ? do you play games ? i love games .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
my friend have a car because i ca nt walk and do n't eat bread .,#s# . . . . . . . . . 
i hate bread that is why i do have vitamin c when i am sick,#s# . . . . . <eos> 
yes maybe but winter is the best time for me,#s# . . . . <eos> 
it give me chills when winter is coming like in the got last season,#s# . . . . . <eos> 
game of thrones you have n't heard of that tv series ?,#s# . . . . . . . . . 
yes i do like it it makes me feel old,#s# . . . . <eos> 
why do you spend time there ?,#s# . . . . . . . . . 
i do n't do anything because i can not walk,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey there ! how is it going today ?,i . . . . . . . . . 
that is great i myself love cats ! what do you do on your free time ?,i . . . . . . . . . 
i enjoy playing my guitar and a bit of gaming . do you do a lot of traveling ?,#s# . . . . . . . . . 
"not much to be honest , i 'm a welder i 'm a bit of a hermit .",#s# . . . . . <eos> 
haha will do if you send me a juicy steak !,#s# <eos> 
"very bland , i just weld pipelines for an oil company , mostly patchwork but sometimes more .",#s# . i and . <eos> 
"it really is i 'm happy to have met you , what is your name ?",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello how are you today ?,. . . . . . . . . . 
that sucks . i work from home its more convient for me,#s# . . . . <eos> 
so where do you work exactly ?,#s# . . . . . . . . . 
i never been a fan of burger king . i like to eat healthy,#s# . . . . . . . . . 
never heard of that type of class,#s# . . . . . . . . . 
is it a really expensive class ?,#s# . . . . . . . . . 
is it a group exercise kind of thing ?,#s# . . . . . . . . . 
oh i definitely understand that,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , do you like baseball ?",#s# . . . . . . . . . 
i 'm in college too . i just made our team .,#s# . . . . <eos> 
that sounds great . i 'm hoping to play ball,#s# . . . . <eos> 
that could be fun . i am not a music fan,#s# . . . . . . . . . 
i want to travel a lot . sports will do that for me,#s# . . . . . . . . . 
where did you live before ?,#s# . . . . . . . . . 
"my favorite ball player , mike trout , is from new jersey",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
how are you doing today,#s# . . . . . . . . . 
i 'm great . i had the best sleep today .,#s# . . . . <eos> 
where do you sing at,#s# . . . . . . . . . 
what kind of music do you sing,#s# . . . . . . . . . 
i like to sleep for fun and hang out with friends .,#s# . . . . <eos> 
why did you quit it,#s# . . . . . . . . . 
what is florida like ? is it warm now ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi . do you like to larp ? role playing ?,#s# . . . . . . . . . 
i am good . you ?,. . . . . . . . . . 
it is fun . thinking about going on a diet .,#s# . . . . <eos> 
too chubby . blond and six feet tall but 300 pounds ?,#s# . . . . . . . . . 
"probably not the one that goes on second , right ?",#s# . . . . . . . . . 
oh . right for me . which do you put on first ?,#s# . . . . . . . . . 
going to see insane clown posse tonight . my favorite band !,#s# . and and . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you today ?",. . . . . . . . . . 
"i am in school , taking lots of classes this semester",#s# . . . . <eos> 
i grew up in ny . my parents both immigrated from europe,#s# . . . . <eos> 
business . what did you study ?,. . . . . . . . . . 
"yes i do , it helps out",#s# . . . <eos> 
the bronx . what about you ?,i . . . . . . . . . 
"no . been to rochester for a few shows , nice city",#s# . . . . <eos> 
"no i did n't , no time for that",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how is going day ?",#s# . . . . . . . . . 
"am from nj , what is your hobbies",i . . . . . . . . . 
"good , i was enjoy with sea diving",#s# . . . . . . . . . 
what is your favorite party ?,i . . . . . . . . . 
"i 'm a carpenter , what is your profession ?",i . . . . . . . . . 
"fine , are you like animals",#s# . . . . . . . . . 
i 've a dogs and some birds,#s# . . . . <eos> 
you have any girl friends ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hello ! how are you today ?,. . . . . . . . . . 
could be better i 've a lot of work,#s# . . . . <eos> 
that sounds very tiring . i 'm trying to write a book,#s# . . . . <eos> 
it is about my life,#s# . . . . . . . . . 
"oh no no no , i do n't like country",#s# . . . . <eos> 
i 'm . well will be soon when i get this book done,#s# . . . . <eos> 
about 30 more chapters,. i . . . . . . . . 
what sort of things would you say ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , how are you tonight ? have you ate yet ?",#s# . . . . . . . . . 
"hello , van . nice to meet you . i 'm mia . i watch my grandchildren .",#s# . . . . <eos> 
"i am in florida , my husband is a detective and we own an upholstery shop",#s# . . . . <eos> 
"very nice . i live on the lake , it is so soothing .",#s# . . . . <eos> 
"i was going to go to school , but my daughter decided to start a family early .",#s# . . . . <eos> 
not while they are toddlers . she and her husband both work and go to school .,#s# . i . . . <eos> 
"i enjoy it , i am only 40 , maybe in a few years .",#s# . i . . <eos> 
what kind of car do you drive ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , what are you doing ?",i . . . . . . . . . 
just working on my action mystery book . almost ready for publishing .,#s# . . . . <eos> 
a crime detective that uses the help of paranormal entities to solve cases .,#s# . . . . <eos> 
yes . what do you do for a career ?,i . . . . . . . . . 
"i 'm a literature teacher , though my father works for home depot .",#s# . . . . <eos> 
"sometimes . though i rather use spare time and embark on challenging hobbies , like puzzles .",#s# . . . . . <eos> 
"yes , we are going to a country music festival soon . i love country .",#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
hello ! how are you today ?,. . . . . . . . . . 
doing great ! listening to the beatles and relaxing .,#s# . . . <eos> 
i like them . what do you like to do ?,i . . . . . . . . . 
sounds delicious ! i am a scientist .,#s# . . . <eos> 
molecular . i enjoy it for the most part .,#s# . . . <eos> 
not currently . just research studies . what do you do ?,i . . . . . . . . . 
"oh yes , you said that . sorry , i am tired from gymnastics .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you doing today ?",i . . . . . . . . . 
i 'm good . just working on building a computer . my hobby .,#s# . i and . <eos> 
"lol , i like sleeping too .",#s# . . . <eos> 
interesting . how much school do you have left ?,#s# . . . . . . . . . 
great ! keep it up ! i did n't finish college .,#s# . . . . <eos> 
cool . i went into the army instead . xd,#s# . . . <eos> 
"oh , that is good . it is hard . . . .",#s# . . . . <eos> 
"oh , that is what i meant . xd","#s# , . . <eos> "
"
",chose . . . . . . . . . 
did you make it to practice ?,#s# . . . . . . . . . 
i am talking about football practice,#s# . . . . . . . . . 
well wish us luck in the playoffs,#s# . . . . . . . . . 
the raves . are you on any team ?,i . . . . . . . . . 
which casino do you bet at ?,hello . . . . . . . . . 
what games do you bet on at the casino ?,"good , . . . . <eos> "
do you burn in the daylight ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! how are you ? google is the best employer !,#s# . . . . <eos> 
google ? you have n't heard of google ? why are you sleepy ?,i . . . . . . . . . 
i see . next you are going to say you have not heard of googles self driving car,#s# . . . . <eos> 
"well , i worked on that self driving card research . i 'm into computers , techie things",#s# . . . . <eos> 
how old are you ? what do you do for fun ?,i . . . . . . . . . 
i like to read about science and math and do nerdy things,#s# . . . . <eos> 
"anything logical and rational , i will eat what do you like to eat ?",i . . . . . . . . . 
sounds good ! do you share that food with someone ? are you married ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hi ! do you like cats ? i own four of the them,#s# . . . . . <eos> 
"true , except when that show with the scary clowns are on ! i am scared of them",#s# . . . . . . . . . 
"ooh , i 've actually never seen that show",#s# . . . . <eos> 
"nice . my sister in canada does cosplay , every fall i visit her",#s# . . . . . <eos> 
"you could probably take the subway there , i do to work everyday",#s# . . . . <eos> 
"its not so bad , actually what scares me more is meat because i only eat vegetarian",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
good morning how is it going,#s# . . . . . . . . . 
"great , i really enjoy doing shopping online",#s# . . . . . . . . . 
i work like 5 days a week never worked on the weekend,#s# . . . . . . . . . 
i go to yoga on tuesday and to the pool on thursday for 3 hours,#s# . . . . <eos> 
i have a busy week although i do n't have children,#s# . . . . <eos> 
its a beautiful day out today,#s# . . . . . . . . . 
its kinda windy though but nice,#s# . . . . . . . . . 
it seem like its going to rain,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"i am off to writing school , awesome !",#s# . . . <eos> 
sometimes i assist her to sort novels in the library !,#s# . . . . <eos> 
wel my mom is a librarian so no,#s# . . . . <eos> 
one day i would like to be a journalist !,#s# . . . . <eos> 
readin fantasy novel and poetry are my true loves !,#s# . . . . <eos> 
"i hate pass and i am off to school for writing , so i should know !",#s# . i and . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you doing today ?",i . . . . . . . . . 
i 'm doing ok . tell me a little about yourself .,#s# . . . . . . . . . 
"i am an accountant , started a new job 3 months ago .",#s# . . . . <eos> 
yes . i also just started to be a vegan . thought i would try it out .,#s# . . . . <eos> 
yes it would be . only been doing it a few days .,#s# . . . . <eos> 
"yes , i bought a painting by bob ross and paid via bitcoin .",#s# . . . . <eos> 
"great , bob ross is my favorite .",#s# . . . <eos> 
"yes , my mom taught me about bitcoin since she has her own brand in fashion .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi,<eos> 
what do you do for a living ?,i . . . . . . . . . 
that 's cool i am a college student,#s# . . . . . . . . . 
lol,<eos> 
very much so,is . . . . . . . . . 
are you married ?,i . . . . . . . . . 
and you re a secretary . i thought u were a girl,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi there , how are you ?",. . . . . . . . . . 
i wish i did . i 'd love to cook for people all the time,#s# . . . . <eos> 
what do you do ? have any pets ? i have a lizard,"#s# , . . . . . . . . "
what s their name ? i also have a dog .,#s# . . . . <eos> 
you guys go for long walks ? we do,#s# . . . . . . . . . 
i have taken a lot of dog walks recently since my mother moved in,#s# . . . . <eos> 
"it has its moments , that 's when i escape with the dog haha",#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
"hey , what are you up to ?",i . . . . . . . . . 
"oh that is nice , i 'm actually at work , my family and i own a local grocery .",#s# . i and . . <eos> 
"do you happen to watch we ? i 'm a huge fan , but i really have n't told anyone",#s# . . . . . . . . . 
do you do anything on the weekends ? i usually get my nails done on saturdays .,#s# . . . . . <eos> 
"i rarely get any sleep , i am always out and about",#s# . . . . <eos> 
"you get used to it , i have really been daydreaming about visiting paris one day",#s# . . . . <eos> 
i 'm always imagining just sitting in a cafe in the middle of paris !,#s# . i and . . <eos> 
"
",chose . . . . . . . . . 
"hi , how are you doing ?",. . . . . . . . . . 
are you in the united states or ?,#s# . . . . . . . . . 
for exercise i have been riding my bike . you ?,i . . . . . . . . . 
"great , i try to be more athletic but with working it is hard .",#s# . . . . <eos> 
"that 's so true , i am trying to eat right but i do n't like carrots .",#s# . i and . . <eos> 
i love humus on pita bread .,#s# . . . . . . . . . 
how is the weather there ?,#s# . . . . . . . . . 
"i love video games , great for stress .",#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi ! how are you doing ?,. . . . . . . . . . 
"nice , i should take a break from working out . i obsess over being the best",#s# . . . . <eos> 
good one . working out helped get me a scholarship for playing soccer too,#s# . . . . <eos> 
is hunting good for you ? i try to eat healthy or not at all,"#s# , . . . <eos> "
if i hunt will people think i am cool ? i hope so,#s# . . . . . <eos> 
i 'll try hunting and then making instagram posts so it looks like i 'm having fun,#s# . . . . . . . . . 
"yeah , i am pretty superficial but that 's important to me . at least i got that scholarship",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello , how are you doing tonight ?",i . . . . . . . . . 
"just got off my mama from the farm , they are begging me to move from the city .",#s# . . . . . <eos> 
i prefer the city where i can use my skills in computer repair,#s# . . . . . <eos> 
"i do n't really do screen repair , i focus on software design and repair .",#s# . . . . <eos> 
"macs are too expensive for me , i prefer my normal laptop",#s# . . . . <eos> 
hp laptops are pretty sturdy and good for everyday use,#s# . . . . . . . . . 
what year are you in ? i moved from my family farm to the city for college .,#s# . i . . . <eos> 
"i feel you there , college is very expensive . i am doing the same .",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
very cool do you work,#s# . . . . . . . . . 
i guess . do you play music ?,i . . . . . . . . . 
i want to become a music teacher,#s# . . . . . . . . . 
yeah do you have any children ?,i . . . . . . . . . 
yeah pull out like those gnarly barrel waves,#s# . . . . <eos> 
no but do you have it,#s# . . . . . . . . . 
well how old are you,. . . . . . . . . . 
"
",chose . . . . . . . . . 
"hello my name sue , what is yours ?",i . . . . . . . . . 
nice to meet you . are you married ? i am engaged to be married,#s# . . . . . . . . . 
"congratulations . i am an animal lover , how about you ?",i . . . . . . . . . 
i can imagine . i love working with animals . i am also the local theater company .,#s# . i and . <eos> 
"wow . i am pretty sharp on my history , how about you ?",i . . . . . . . . . 
"i see , now is the time to enjoy life ,",#s# . . . . <eos> 
i have to agree . more energy when younger .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi ! hope you and your animals have n't been effected by the hurricane,"#s# , . . . . <eos> "
"oh , that 's a shame . i 'm very passionate about animals ! i retired 10 years ago",#s# . . . . . <eos> 
i should ! i spend a lot of time watching tv shows and movies specifically british,#s# . . . . . . . . . 
"my grandson loves chocolate ! however , my daughter wo not let him eat it",#s# . . . . . . . . . 
"that is great ! i recently turned 77 , so i say to hell with it !",#s# . . . . . <eos> 
how long have you been doing yoga ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , how is it going ? staying safe in florida",#s# . . . . . . . . . 
as a volunteer fire man i 'm staying to help,#s# . . . . . . . . . 
sure that is fun but no room for horses . mom and dad have a small house,#s# . . . . . <eos> 
yes they do . tell them to learn the trades college is overrated,#s# . . . . . . . . . 
not muchly brother liked disco lights and they freak me ca nt see color,#s# . . . . . <eos> 
ya he has sold himself . good marketing,#s# . . . . . . . . . 
that 's cool the store i 'm opening will sell camping food,#s# . . . . <eos> 
when i get it open i will let you know . wanna invest,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hey there , halloween freak here how are you ?",i . . . . . . . . . 
what does she like to cook ?,#s# . . . . . . . . . 
"i am in california , you ?",i . . . . . . . . . 
that 's awesome what do you like to do ?,i . . . . . . . . . 
i enjoy crochet and alternative rock music .,#s# . . . <eos> 
"beastie boys , what kind of car do you have ?",i . . . . . . . . . 
"ha ha ! i drive a hearse , oh the looks i get .",#s# . . . . <eos> 
mine is all decked out . i channel abby from ncis .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi,<eos> 
i was sleeping in . does that bother you ?,i . . . . . . . . . 
"i know , i know . did i make a good first impression ?",#s# . . . . . . . . . 
"are you in the u . s . navy ? i would n't be surprised , captain !","#s# , i . . <eos> "
"ok , good . i am a vegan . are you ?",i . . . . . . . . . 
"wow , you seem like a great person . you are making a believer out of me !",#s# . . . . . . . . . 
i think so too . they might just fall in love !,#s# . . . . <eos> 
i do . i am falling in love with you .,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi there , how are you ? i 've a dog named toto",#s# . . . . . . . . . 
"that 's a nice name , i named mine after my ex favourite band toto",#s# . . . . . <eos> 
paper ? as in newspaper ?,#s# . . . . . . . . . 
"not bad at all , do you have any hobbies ?",i . . . . . . . . . 
i like to make meatloaf that is my fave that is my hobby btw lol,#s# . . . . . . . . . 
"who is alton brown ? i use my grandmothers recipe , she 's from denmark",#s# . . . . . . . . . 
"i 'm usually not very creative in the kitchen , but will look him up",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hello can you tell me something about yourself ?,i . . . . . . . . . 
not quite that old yet . i am 59 yrs young,#s# . . . . <eos> 
yes i 've my own business making and selling cupcakes . poyou like baked goods ?,#s# . . . . . . . . . 
its bobs bakery and we deliver locally . how is the computer business ?,#s# . . . . . . . . . 
no but it sounds like a promising idea . what kind of dogs do you have ?,i . . . . . . . . . 
they seem like nice companions . i just have a room mate who is my best friend,#s# . . . . . . . . . 
no not yet we do n't get a lot of channels,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey how are you doing,#s# . . . . . . . . . 
that is awesome maybe i could model it .,#s# . . . <eos> 
yea i need extra practice being comfortable modeling in front of people .,#s# . . . . <eos> 
yea since i been dieting i feel great,#s# . . . <eos> 
yea ever since i beat cancer i 've a new outlook on life,#s# . . . . <eos> 
yea i like to think so . do you have hobbies,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hello how are you ?,to . . . . . . . . . 
i love baseball and it helps to play when i am down,#s# . . . . . . . . . 
i do not either with the wife and kids,#s# . . . <eos> 
my wife do not like me either she loves our 2 cats and the dog more,#s# . . . . <eos> 
wow lucky you ! how much did you win ?,i . . . . . . . . . 
i was in a race for 1 million dollars but i lost beacuse i hate to run,#s# . . . . <eos> 
i bet you are good . what else do you like ?,i . . . . . . . . . 
that 's nice and relaxing,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hey there , how are you ?",. . . . . . . . . . 
i 'm doing pretty well tonight,#s# . . . . <eos> 
oh do you live there ? i 've ocd that would be hard,#s# . . . . . . . . . 
oh that would also be hard . i need to have a lot of control,#s# . . . . . <eos> 
oh you like to read ? i teach at a private elementary school,#s# . . . . . . . . . 
me too i 'm 100 vegan,#s# . . . . . . . . . 
"i hope so , i always feel like something is wrong with me",#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hey ! what kind of cars do you like ?,i . . . . . . . . . 
"eclipses are pretty cool , i 'm excited cause i just got a new chevrolet .",#s# . i . . <eos> 
the crude .,is . . . . . . . . . 
"i do n't play music , do you ?",i . . . . . . . . . 
do you play for friends family only or concerts as well ?,#s# . . . . . . . . . 
we could start a business where you play for weddings . d,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , i am the oldest of 6 kids , and am adopted",#s# . . . . . <eos> 
"oh wow , sounds horrid . my mom took care of us kids , while dad works at hp",#s# . . . . <eos> 
that is awesome ! ! my adoptive parents are great people .,#s# . . . . <eos> 
"i am sorry to hear , what about your siblings ?",i . . . . . . . . . 
that is good ! the future is frightens me . . .,#s# . . . . <eos> 
that is good to have a hobby,#s# . . . . . . . . . 
i mean it is beneficial to do,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi , how are you doing ?",. . . . . . . . . . 
i am doing great . its a fantastic day for photography .,#s# . . . . <eos> 
sounds like fun . i 'd like to do some photography on famous courses one day,#s# . . . . <eos> 
would you like to ? i,#s# . . . . . . . . . 
"hey , that sounds like a great career move though . i am still working on my career .",#s# . i . . . <eos> 
"i 'd like to be a photographer one day , ya know , travel the world taking pictures",#s# . . . . . . . . . 
i do like music . i want to combine my photos and my passion for music,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hey how are you doing,#s# . . . . . . . . . 
"haha , i enjoy the cold , i vacation in the mountains",#s# . . . . <eos> 
"cool , i just got my law degree , starting new job in a week",#s# . . . . <eos> 
"haha most people do not like lawyers , any kids ?",i . . . . . . . . . 
well you can do better than he did,#s# . . . . <eos> 
"that 's really good , i 've 2 boys and a girl",#s# . . . . <eos> 
"yes i 'm and 3 dogs as well , big household",#s# . . . . <eos> 
"
",chose . . . . . . . . . 
my farm was stolen from the government,#s# . . . . . . . . . 
it is tough in kansas . but at least i 've reality television .,#s# . . . . <eos> 
i want to move to thailand .,#s# . . . <eos> 
foreigners can not do all the jobs . it is the law .,#s# . . . . <eos> 
i want to farm again . i am so sad . so very sad .,#s# . . . . <eos> 
why did the bank steal my farm ? it is not fair !,#s# . . . . <eos> 
"no , the bank beat me up .",#s# . . . <eos> 
that is why i 'll go to thailand .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hey how are you doing today i love collections,#s# . . . . <eos> 
for me it is dolls and antics,#s# . . . . . . . . . 
i 'm very young but romantic,#s# . . . . . . . . . 
not really in victorian stuff to,#s# . . . . . . . . . 
i m still very young like dancing jazz,#s# . . . . <eos> 
i like reading books to but i m not really into it,#s# . . . . <eos> 
oh wow that s pretty interesting,#s# . . . . . . . . . 
oh i m sorry about that i misunderstood it,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi there , how are you ?",. . . . . . . . . . 
feeling pretty sad that my husband no longer wants the kids so they are all my responsibility,#s# . . . . <eos> 
it is sad . we have four kids and a couple of dogs,#s# . . . . <eos> 
"yes , even at my age of 50",#s# . . . . . . . . . 
"yes , maybe i should indulge in some icecream . i do like that",#s# . . . . . . . . . 
what else do you like ?,i . . . . . . . . . 
that sounds like it would be relaxing,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello there do you like parties ?,#s# . . . . . . . . . 
"that is cool , i love parties too and try to go to one every other night .",#s# . . . . <eos> 
hey that 's cool . i also work at a pizza place actually . free pizza !,#s# . i . . . <eos> 
"bro ! i love going to the beach , i meet all the fly honeys there .",#s# . . . . <eos> 
i am taking some business in college too . a beach business sounds cool .,#s# . . . . . . . . . 
ever been to a beach rave ?,#s# . . . . . . . . . 
i know where to get molly also .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
hello there i just got back from a great vegan bistro how are u,i . . . . . . . . . 
oh i am an art student and saw the dead when i was a child,#s# . . . . . <eos> 
that 's ok i love art museums but ca nt draw to save my life,#s# . . . . . . . . . 
"not anything that big , but i hope to teach one day",#s# . . . . <eos> 
"i 'm in college , but work for my uncle at his garage",#s# . . . . . . . . . 
ahh i recently started dating a guy who writes for the school paper,#s# . . . . . . . . . 
yeah his views are n't always liked and was bullied enough before college,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hello ! i just got my kids off to school,#s# . . . . <eos> 
they 're good ! i 've two of them . it is difficult in a wheel chair .,#s# . . . . . <eos> 
i 'm . it is difficult but i make it,#s# . . . . <eos> 
congratulations ! that would be so fun ! i 'd need a dress .,#s# . . . . . . . . . 
that 's so cute ! i do n't have any pets .,#s# . . . . <eos> 
oh that has to be rough . family is important .,#s# . . . . <eos> 
i 'm . my husband always wants tomatoes to eat and i hate them !,#s# . . . . <eos> 
perfect ! it sounds like fun . did you get your dress ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
hello . i like tennis . what sports do you like to play ?,i . . . . . . . . . 
"fun , what is your favorite tv show ?",i . . . . . . . . . 
nice . i am a baker by profession,#s# . . . . . . . . . 
"i enjoy it , its nice to be around fresh baked food all day",#s# . . . . <eos> 
me too . my favorite show is silicon valley,#s# . . . <eos> 
cool . my mom is a dentist,#s# . . . . . . . . . 
i do not have any kids,#s# . . . . . . . . . 
that is nice . dogs or cats or other ?,i . . . . . . . . . 
"
",chose . . . . . . . . . 
good evening . how are you doing,. . . . . . . . . . 
very well thank you . i just came in from work,#s# . . . . <eos> 
i catch fish . i work for a tuna company .,#s# . . . . <eos> 
that is what they tell me . are you a brain surgeon ?,#s# . . . . . . . . . 
that must be very interesting and also very intense .,#s# . . . . <eos> 
i do n't think i could have handled that much schooling,#s# . . . . <eos> 
can i ask how much debt you are in from going to med school ?,#s# . . . . . . . . . 
i am confused as to what you just said .,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
"hi , what is your favorite food ?",i . . . . . . . . . 
"i love pizza , and winter , pizza in the winter is good , warm and good",#s# . . . . <eos> 
"nice , i also like rain and sleep in a single bed",#s# . . . . <eos> 
do you like to hike in the rain ?,i . . . . . . . . . 
"nice , do you live alone ?",#s# . . . . . . . . . 
never saw any of his videos,#s# . . . . . . . . . 
"i believe you , maybe i ll check him out",#s# . . . <eos> 
"
",chose . . . . . . . . . 
hi . i am wearing lipstick and and shoes and both are red . you ?,i . . . . . . . . . 
cool ! wish i could yodel ! do you see a lot of red in nyc ?,#s# . . . . . . . . . 
what color is the car you drive ? mine is of course red !,#s# . . . . . <eos> 
can you wear red for nursing ? red is what i really like to wear .,#s# . . . . . . . . . 
i do not . but i like red drinks . do you carry a purse ?,#s# . . . . . . . . . 
does it help if you drink beer before you yodel ? i have a red purse !,#s# . . . . <eos> 
well i think i will try that and pour it in my red cup .,#s# . . . . <eos> 
i do . especially it has a red saddle . or maybe i can put red ribbons on it ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
i 'm sorry your having a bad day it is monday after all .,#s# . . . . <eos> 
aw i am sorry thank you for your serve,#s# . . . . . . . . . 
that 's understandable hope it gets better for you,#s# . . . . . . . . . 
that 's horrible . do you like going to the gym,#s# . . . <eos> 
that 's great i love the gym i 'm trying to lose some weight,#s# . . . . <eos> 
the hard part is the diet i love candy so much,#s# . . . . <eos> 
i will try that i do have 2 dogs i can take with me,#s# . . . . <eos> 
it does seem like a fun thing to do i know my lizard would not survive it,#s# . . . . . <eos> 
ll i do n't want to lose her .,#s# . . . <eos> 
org ! that is horrible i love animals to much for that,#s# . . . . <eos> 
that 's very true . well i 've to go it was nice talking to you,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
"hi there , how are you ?",. . . . . . . . . . 
tell me about yourself . what do you do ?,i . . . . . . . . . 
that is what i like to hear . how about reading ?,i . . . . . . . . . 
you sounds like my kinda person . i wo n't even own a tv . too much to do,#s# . . . . . <eos> 
i 'm now single after my girlfriend broke up with me,#s# . . . . <eos> 
thank you . i teach art at the school . maybe i will meet someone there,#s# . . . . . <eos> 
"hopefully the one i meet loves to read too and wo n't take me for pizza , so gross",#s# . . . . . . . . . 
thank you . i 'm going to need it !,#s# . . . . <eos> 
"
",chose . . . . . . . . . 
hi how are you today,. . . . . . . . . . 
i am doing okay i have to tend the farm in a little bit,#s# . . . . . . . . . 
i do n't drive anymore i had an accident a year ago,#s# . . . . <eos> 
i am glad you got passed the test,#s# . . . . <eos> 
no i ca nt fit those,#s# . . . . . . . . . 
i hike in my free time i ca n't travel because i have the farm,#s# . . . . . . . . . 
maybe one of your friends will go with you,#s# . . . . . <eos> 
i hope you can go too .,#s# . . . <eos> 
"
",chose . . . . . . . . . 
how are you doing today,#s# . . . . . . . . . 
i 'm great . i was just drinking pepsi and eating cookies .,#s# . . . . <eos> 
i only like toyota vehicles,#s# . . . . . . . . . 
i am too fat to walk,#s# . . . . . . . . . 
who is your best friend,#s# . . . . . . . . . 
was that planned or just by chance,#s# . . . <eos> 
you have a lot of kids,#s# . . . . . . . . . 
what is it like with so many kids,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
i really miss my mom and dad . they live so far away .,#s# . . . . <eos> 
i went to college in california . they live in new york .,#s# . . . . <eos> 
not much . too expensive . i have a lot of friends . we play soccer a lot .,#s# . i . . <eos> 
i am going into marketing . people like you with money to spend are my bread and butter .,#s# . . . . . . . . . 
you should see a financial advisor . do you work ?,i . . . . . . . . . 
what are you majoring in ?,#s# . . . . . . . . . 
you will have a lot of money some day . nurses earn top dollar .,#s# . . . . <eos> 
my student loan debt is huge ! i plan to pay it off quick .,#s# . . . . . <eos> 
"
",chose . . . . . . . . . 
"hello , how are you doing today ?",i . . . . . . . . . 
indeed . everyone loves pizza . except my sister in law .,#s# . i . . <eos> 
"that 's strange , most people love animals",#s# . . . <eos> 
i see . do you have a job ? i 've never had a job before .,"#s# , i . . . <eos> "
have you ever had botox or plastic surgery ?,#s# . . . . . . . . . 
i think its time for me to get botox . do you like fashion shows ?,#s# . . . . . . . . . 
"
",chose . . . . . . . . . 
hi how are you doing,#s# . . . . . . . . . 
just going to school for the brain,#s# . . . . . . . . . 
college i 'm a psychology major,#s# . . . . <eos> 
yeah it is hard he is my favorite,#s# . . . <eos> 
that 's so true he 's great,#s# . . . . . . . . . 
yes i loved it can not wait for part 2,#s# . . . . <eos> 
yes they were i love it,#s# . . . . . . . . . 
