question,answer
i see . i 'm married too and i work in a publishing firm .,i better and do medical in and and what all 
do you have anything you cal lead to,one i i i i do and and . . 
"i do work hard , but i also play",i history and what medical in what a . . 
i 'm not into siri . it is not my choice .,i lovely about what what what t t . . 
i like cooking as i said . and i truly miss my boyfriend ex boyfriend,i like thon and are in in vegan . . 
,nose . . . . . . . . . 
hey ! what do you like to do for fun ?,mraz worried stay do do do do and what all 
what s your favorite sport to play ?,romantic i stay i medical do do and . . 
do you like to take walks ?,romantic you stay i do do and . . . 
"that 's too bad , do you like to do things at a lake ? like swimming ?",some worried i i what do what and do all 
going to the lake is my favorite thing ! do you listen to music there ?,you do i do do do do do people people 
"you should try knitting , it helps you learn how to concentrate .",you mountains stay are medical in do all what all 
,nose . . . . . . . . . 
well hi there ! how are doing today ?,"some worried , i i in and and . . "
i 'm great ! i think i might finally be able to get my car fixed .,i lovely about what what what what a what people 
"shot transition , but now i think i can make the gym tonight .",sci worried stay i i do do all people people 
love it . what are you up to tonight ? want to come ?,sci and stay are i in do all . . 
oh yeah ? where are you working these days ?,pepperoni stay stay are do do do and what . 
oh wow ! that 's impressive ! what are you going to do while you wait for a call ?,sci worried stay are do do do and people people 
"you got married , too ? ! man , we need to chat more often . do you guys do anything fun ?",you mountains stay are i in in all people people 
,nose . . . . . . . . . 
"since getting my ba in education , i just got a job at a school !",since welding i i bart do and and people people 
"i 'm super happy about it ! it is in my hometown , which is nice . you ?",i tv about what and what what a a all 
what kind of dreams ? do you have kids ? i love kids .,"romantic , i i do do do and what people "
you can help me unpack ! my new apartment is so close to work but cluttered .,you mountains do are i in in and people people 
"that is terrible , you need a new job .",fun pay stay i i in what all . . 
"i hope your dreams come true . if not , come teach with me .",i show like what and in what a t . 
"like a doctor ? a pediatrician could work with kids all day , like me .","some worried , i i in what and people all "
,nose . . . . . . . . . 
hi my eyes are blue,"you , stay do do . . . . . "
i hate loosing no matter what i do,i currently do and and what a t . . 
my dad passed away when i was only 2,romantic feels you i i do and and and . 
i can not stand it here,i can your and a a . . . . 
on this farm in ohio,death stay stay do do . . . . . 
that must be fun then,i mother do do . . . . . . 
that sounds like something i would like,fun this stay like do do a . . . 
,nose . . . . . . . . . 
"hey , what do you want to call me ?",romantic do i i do do and and people all 
i wanted you to say bill . but that 's fine .,i wanted about what and what what t . . 
beautiful . is that okay ? do not tell me wife,nachos pay stay i i do and and people people 
i 'm from michigan . i 've some pets,i lovely about what and what t . . . 
i 've a cat too . how amazing,i lovely about what t . . . . . 
is everything about you beautiful ?,"death stay , are do bart . . . . "
that is so deep and cool .,fun this and like do do . . . . 
,nose . . . . . . . . . 
hi how are you doing today ?,someday feels you i i do and . . . 
i 'm well where do you work ?,i tv mom what and what what a . . 
i am a teacher . get those kids in the right mindset .,i _ and and and shopping what a memory . 
individuality is fine though . free expression .,miles welding you do do . . . . . 
i do but i also enjoy dancing,i tv about what medical in t . . . 
i would hope so ! where are you from ?,i show really what and in what a a . 
new hampshire . people forget we are a state,sci welding i i do do and and . . 
what is your favorite food ?,"someday , , i i do me . . . "
ll mexican is my favorite too .,you helping i are do grandparents . . . . 
,nose . . . . . . . . . 
hi names mandy i have a collie named bacon,you feels you i in do and and and . 
i love to sneak oreos between meals,i currently like what and in t . . . 
well that does stink but i love my family we travel alot,fun this stay like do do and and people people 
i need out this rap cafe i live for country,i clerk stay what medical in what a beautiful purse 
i hate my blue eyes wish they were green and my hair blue not brown,i 2 like with i in in and people people 
halloween is as close to spotlight as my life gets,"sci , you i i do and and people all "
u like cuddling up with bacon during winter nights,"contacts first do i , in do and and . "
"lol i meant i , but snow ball fights with dogs are funny",fun pay i i i in and and and all 
i am only 5 foot 4 so i got you,i well and and and in what a what . 
it is okay i quit target i hate red,"it this your i , in in and and . "
ouch my siblings work the gap,"yearn , do do do t . . . . "
yeah go for the gold i always say,"someday , i i i do do all . . "
i love petsmart but i love blue,i currently like what are in t . . . 
,nose . . . . . . . . . 
hello friend ! how are you today ?,some early stay i do in what t . . 
i 've been better . all that chocolate last night have me a tummy ache .,i lovely about what and what what a . . 
"oh no , what went wrong ?",romantic do you i i do do . . . 
"ugh , that 's terrible . sounds fun though .",terrified stay stay do do t . . . . 
i do ! i 'm addicted to watching home improvement shows . you ?,i walk about what medical bart what a a all 
i live alone as well . i hope to have two children someday though .,i not what and took . . . . . 
i understand that feeling .,i company little signing . . . . . . 
"no , hopefully that will change in the future .",some worried i i i i and all . . 
,nose . . . . . . . . . 
"hello , how are you doing ?",some worried stay are in do me . . . 
"oh wow , sounds fun . i am about to eat lunch and then head to work .",sci do do do do t . . . . 
"interesting . i work at the movie theater , i have been there for four years .",it pay you i i i and all people people 
that 's great ! glad he had fun !,some worried stay i i do what do do . 
that sounds like quite the adventure . i love running but not away from something lol !,fun this stay are do grandparents . . . . 
i hope so too . so what color did you get your nails done for the pageant ?,i far like what and in a . . . 
,nose . . . . . . . . . 
"hi , my name is john . how are you ?","someday , i i do me . . . . "
i am actually cold ! do you not have a c ?,i am rights and are in what a in people 
"i do n't have dogs , just horses . i do a lot of saddle riding .",i ball about what medical what t . . . 
never been to new mexico . i grew up on a cattle farm in rural kansas .,i tall stay i do bart . . . . 
what about detroit ? that 's where i do law enforcement work at .,miles you you i do do do and and all 
"never , but my three daughters really want to go .",some after stay i i i and and and . 
"i am . proud father of 3 , my wife and i scuba when the kids are away",i am cheaters and are in in and in people 
i 'm sorry to hear that . what do you do for fun ?,i show all what what what t . . . 
,nose . . . . . . . . . 
hey . what is going on ?,"in , i i i in and . . . "
yeah ? what do you do for a living ?,someday i stay i i do and and people all 
"i see . . . well , i am a soldier in the us military .",i better nose . . . . . . . 
hence the fact that she survived .,traveled you you do do . . . . . 
my son also loves science .,"summer , do i . . . . . . "
you told me that . what is your favorite color ?,you cheaters do guru . . . . . . 
,nose . . . . . . . . . 
hi i 'm excited to say my wife breast cancer free for 3 years,"you , i i medical do and and people people "
yeah we all do . became a zookeeper with my wife at our own zoo .,miles you you i i do me . . . 
really ? i train 20 different animals nad it can be tough,"really , i i just do do and people people "
well i do that to from time to time when you are home all day,fun pay i i and in and a people people 
no they do n't . they 're real animals,or worried stay i i do me . . . 
i am a chinese take out kind of person .,i am and and and in what a developing . 
mystery flavored cakes ? never heard of them .,sci worried stay i i do do all . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
hi there . how are you ? tell me about yourself,you feels i i i do and and people all 
i am sorry to hear that . i am feeling down because i am having problems with my marriage,i well cheaters and medical bart . . . . 
why do you lie ? is that why you re bullied ? what do you do for fun ?,front hummus stay i i do do all people people 
"i am into fast winter sports , especially skiing ! sounds like we both enjoy speed !",i that and and and in what t people people 
not much besides skiing . i eat a lot of junk food since my wife stopped caring,fun this and are do do rejection . . . 
"i 'm eating a lot of cheetos , which i like . i do not know , she just seems distant .",i show all what what in what t what all 
"how about you , do you like anything besides fast cars ?",some worried stay i i do and and people all 
"you mean go parachuting ? wow , that sounds more risky than i would like !",you mountains are are medical in do all people people 
,nose . . . . . . . . . 
"hello , how are you ?",i and stay do do t . . . . 
my only son does not like veggies either .,sci and stay do do do t . . . 
i am in the army so i do n't get family time often .,i am thon in and bart what a in people 
how old are you ? i am 25 . i like fords .,some worried you i i in all . . . 
anything blue ! its my favorite color . i need something with a lot of space .,golden and stay do do in t . . . 
my favorite vehicle is any blue one . i do not have a favorite type,"sci , i i , do do all a . "
,nose . . . . . . . . . 
"hello , how are you doing ?",some worried stay are in do me . . . 
that 's good . i 'm doing great ! just about to go for a bike ride .,some worried stay building do and . . . . 
"www , sounds fun . i have a little girl too , she is 16 months .",golden do do do . . . . game . 
"i actually play guitar in a band ! we do weddings and local events , you ?",i something what what are what what a a people 
"oh wow , that must be a challenging but rewarding job .",sci stay stay do do do do and what all 
i am not married but i do have a boyfriend . you ?,i well and and and in what a what all 
,nose . . . . . . . . . 
"hi , do you like being barefoot like me ?","someday , i i i i and and people . "
i 'm doing great as an english tutor,i show all what and in t t . . 
"do n't be afraid , i 'll knit something for you",sci worried stay i do do do and people all 
i want to play the guitar like my sister does,i history like i medical medical mine and a . 
"not long , what is your favorite color ?","i , i i i in and and and . "
"i love red , reminds me of summer time .",i show all what and what a t . . 
that is absolutely great just fantastic,fun this stay i do do rejection . . . 
only when i 'm owed money,someday feels you i i do me . . . 
,nose . . . . . . . . . 
hey . how are you doing ?,arcade pay you i i do me . . . 
not bad thanks . i 'm just eating desert .,fun pay stay i do . . . . . 
"chocolate cake . i love it . earlier i ate my favorite dinner , a nice steak .",going rice do do do . . . . . 
what a nice victory dinner !,"someday , stay do do do . . . . "
are you violent ? are you a bully ? i was always kinda need in school . very smart,the worried stay i i do do all people people 
"well , you can not always have what you want . i wanted green eyes . i 've blue .","some worried , i i in and and and . "
you are very slow at typing .,you mountains are are are me . . . . 
i like to be smart . i am very smart . you ?,i like exquisite and and bart singer . . . 
,nose . . . . . . . . . 
hi how are you doing,"someday , stay i me . . . . . "
i 'm good just layin gon the couch watching tv,i tv mom what and what what t a all 
do you have a job,"aaa you , do me . . . . . "
that is pretty impressive i do n't work but i am fine for now,fun this and in i in in and people people 
i like the walking dead i am not really a movie person,i like ? and are bart what and what people 
what kind of food do you like,"romantic , do do do do me . . . "
,nose . . . . . . . . . 
hey how are you today ?,arcade do stay i do do . . . . 
i love to listen to britney spears . she helps with loneliness while i swim .,i currently are what and in t . . . 
condolences . my bathing suit is pink . best color in the world .,someday pay you i i in t . . . 
yoga is fun . after a day in the pool it is pasta pasta pasta . my favorite .,miles welding you i i do do all beautiful . 
yes it relaxing . yoga outside on the beach is the best . outside is the best .,"sci worried , i i do and . . . "
it most definitely is . it gets rid of all the stress .,sure worried stay do . . . . . . 
,nose . . . . . . . . . 
"hey , i just got back from boating .","audition , stay i i do and . . . "
"oh , i am sorry it took me so long to respond , i am an old man .","miles , i i i do do and people people "
i 'm retired and visit my grandkids . i have five .,i lovely about what and what t . . . 
"in a cabin , all by myself , hoping my grandkids will visit . any you ?","one , stay i i do do and people people "
"oh , do they still make many cars in detroit ? i heard the self driving ones .",sci and you i do do do and people all 
is the fishing good in detroit ? great at my cabin lake .,it pay stay i i do and and people people 
"so you get to swim with fish , how fun .","romantic , i i medical do do and and . "
well maybe i can take you guys out on my boat when you come visit .,some worried stay i i in what do do all 
,nose . . . . . . . . . 
i don t know why i m up so late i 've to be up to fish soon !,i better _ what medical bart what mushroom what what 
"sometimes i m up late with the crew on my fishing boat , the gnarly snail","romantic , i i medical do and and people people "
"lol named it after my wife . curious , what s your favorite fish ?",fun pay i i i do many . . . 
"tuna brings in most money for me , but i prefer eating rock fish",sci free stay are do do do and do people 
good for you too . i live on the cape hatteras what about you ?,sci do do do do t . . . . 
was that flattened by the last hurricane ?,class this stay are do do do and . . 
sounds scary . my relatives are fleeing fires in northern california,death rice stay i i do do . . . 
"i know . they actually found bodies near and in cars , trying to escape .",i something about what what what what a . . 
,nose . . . . . . . . . 
hey you . what is going on ?,romantic welding i i i do do all . . 
oh that 's a good movie ! but only because the guys are hot,contacts and stay are do do do and do all 
no place exciting but i would love to go to rome one day,or a stay i i do and and people all 
it is beautiful . but i 'm scared to go alone,it stories do i i do a . . . 
i get worried because i 'm a girl and it is dangerous,i show like what and in what a what people 
very true . i would like to go with my parents but my dad is awful,or worried stay i do do and . . . 
he just did not even try . he 's such a deadbeat,st welding you i i do do all . . 
it is actually really sad that and kurt cobain dying ruined my life,"or stories do i , in in and people people "
,nose . . . . . . . . . 
hello ! would you like some cupcakes ?,fun clerk you i i in what all . . 
oh unfortunately they 're pumpkin . i just baked them .,sci and stay do do do do t . . 
i wonder how close that is to the grocery store i work at .,i currently like what what in what a what people 
cool . i can come over after work on monday .,you feels i i i do and and and . 
how many of you in total ?,some stories stay i do farm me . . . 
wow ! that is impressive . i will bring two dozens of cupcakes then .,golden rice stay do do do do . . . 
so this is like a test . i will bring some chocolate cupcakes .,romantic feels i i medical do and and . . 
not at all . i will put them in a blue basket . i like blue .,fun this stay are stuff what what . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
hi how are you doing ?,someday feels you i i do . . . . 
i 'm good thank for asking,i show really what and in t . . . 
i am a makeup guru on youtube,i well do and in in what vegan . . 
what city are you from ?,"someday , stay do bart do . . . . "
i 'm in cali . hav you ever been ?,i show about what and what t t . . 
do you have any hobbies ?,"someday , i do do do . . . . "
just makeup and my cat mostly,i feels stay do do do . . . . 
,nose . . . . . . . . . 
morning . care for a chat before i head to work ?,"you , you i i i and and people all "
nice . glad to hear . i see so many kids in the office that need them .,i pay and i do . . . . and 
since i 'm not an eye doctor but a pediatrician not much i can do,"one , i i i do and and people people "
i opened my own medical office to spend more time with my family .,i tv mom what and what what a what what 
my wife and 2 children love that i 'm a family man . not on call all day .,sci worried stay do do do do and what people 
nice . ever been bowling ? its my favorite activity .,fun pay you i i do and all and . 
darn how did you manage to do that ?,nachos pay and i in in and and people . 
,nose . . . . . . . . . 
do you have any kids ?,singer . i do bart medical . . . . 
how many kids do yo have ?,fun stay me in in in t . . . 
what are your hobbies you like to do ?,someday lake i i i do and and and . 
have you ever been attacked by one ?,"someday , , i i do and and . . "
do you make clothes out of the animals ?,"someday , i i i do do and and . "
what did you have for dinner ?,someday you i do bart do and . . . 
i ate some turkey wings .,i tv t guru . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
"hi how are you ? ladylove993 here , the popular youtuber",miles feels i i i do and and people people 
"great , thanks ! ca not wait for christmas , my dad is a pilot and we always visit exotic places",since welding i i bart do and and people people 
"i also have a white cat named leela but yes , i never knew my mom",i sister i i do do do a a what 
mine bought me a pink car but i never saw her . . you are lucky !,sci and stay do do in and and what all 
i am an only child myself . look me up on youtube if you want to see my car !,i well thon and and bart perfection t . . 
"well , its my only job but i 'm studying to be an airline pilot like my dad",some worried stay i i in what and do all 
,nose . . . . . . . . . 
"hello , how are you tonight ?",some worried stay are do do me . . . 
i am ok . sometimes i can take things literally . i apologize ahead of time .,i am two and and in in t . . 
"yeah , a few things make me moody which is why i play video games a lot .","someday , i i i do and and people people "
that is cool too . i 'm also a fan of comic books and anime .,fun this stay are grandparents . . . . and 
i do n't work out in a gym . my gay partner and i workout at home .,i history about what medical what t . . . 
right on ! i am figuring out how to come out to my parents .,and welding i i i i and and people people 
"lol . maybe , i love to sketch my favorite characters , maybe they can do it .",i currently what what bart in a in people people 
,nose . . . . . . . . . 
"hello , how are you today ?",some and stay are in in t . . . 
"hi . pretty good , i just came in from surfing .",you feels i i i i and and and . 
"i like to cook , not red meat though . i hate it .",i like nose in in in what t t . 
"no , i do not . they would prevent me from watching sunsets out in the ocean .",some romance i i i do and and beautiful . 
i do n't . not sure if i ever will .,i history about what medical in a t . . 
"i am 28 . i do not feel the need to reproduce , the planet is already strained .",i am cheaters and and in what a t . 
"no , it is not . i have studied extensively on this subject .",or worried stay i do . . . . . 
,nose . . . . . . . . . 
hi there . how are you doing today ?,someday feels i i i i and and beautiful . 
having a tea and taking it easy ! how about yourself ?,golden and stay i do do and and people people 
oh ? what do you do ?,rut you do do do do and . . . 
i am self employed . what kind of animals do you see in your practice ?,i am cheaters what mine in in t . . 
i like most kinds of animals . sounds like a cool job .,i like travel and and bart . . . . 
i actually have a pet cockroach !,i something party what a what t . . . 
"it is more of a creature of interest than a cuddle buddy , but people do keep them","it this do i , in in and people people "
,nose . . . . . . . . . 
how are you doing today ?,fun pay really i do in . . . . 
"i 'm doing alright , a bit stressed but alright .",i california about what and in what t what . 
"oh i can not stand messes , but my wife is always bring home clutter .","romantic , i i i in and and people people "
lucky you . it makes so much dust it messes up my allergies .,romantic haha i i medical do and and and all 
yeah but then i have to scrub my skin so hard i go almost red .,"miles , i i do do do and people people "
they 're both retired now .,sci stay stay do . . . . . . 
,nose . . . . . . . . . 
how are you doing today,fun pay stay do bart . . . . . 
my name is penny what are you up to ?,audition do you i i do do and and all 
do you know who manta rays is ?,someday do you i i do do all . . 
it is an animal lol,it stay stay do do . . . . . 
have you ever swam with them ? it is intense,miles stay i i i do do and people all 
who is steve ? what is your favorite show ?,tonight welding you i i do do and and all 
oh i am sorry to hear that,romantic i do i i do and . . . 
i love the summer time so much,i currently like what i in t . . . 
,nose . . . . . . . . . 
hello . virginia here but most people call me v . what s up ?,fun pay stay i i do and and and . 
oh i am a bookkeeper and i also give tours . you ?,"romantic , i i medical in and and and . "
www fish . not for me .,romantic he do do do . . . . . 
yeah but you are hurting them !,"someday , stay i i do me . . . "
i 'll stick with my vegan diet . i do not hurt animals that way,i show you what and bart t . . . 
i do not really have time between the other stuff and my volunteer job,i went and what medical do what a a all 
at an urban farm to save the animals,"sci feels , i i do do and . . "
all of them ! their all special . what do you like to do ?,miles worried you i i do do all . . 
,nose . . . . . . . . . 
"hi , how are you today ?","you , i i bart do and . . . "
i just got done watching a horror movie .,i that breakfast and a in t . . . 
"it was pretty good , not the best .","or worried , i i do what . . . "
i want to see that one !,i history like what medical medical kitty . . . 
what do you do for a living ?,divorced do you do do do and and . . 
i hope to be a music teacher one day .,i show all what and what what t . . 
oh really ? the violin is my thing .,sci do stay do do do do . . . 
i enjoy country music too .,i show and t . . . . . . 
,nose . . . . . . . . . 
hi . . . how are you doing today ?,you feels stay are . . . . game . 
oh nice . . . i really love to draw,golden do jean . . . . . . . 
i mainly draw things that are blue,i show like what and in t . . . 
yes i love blue . . . sure tell me,"someday , jean . . . . . game . "
oh wow that 's crazy one of my 4 sisters did that before,golden stay stay are do do do and people people 
we are n't allowed to have candles in my apartment,front stay you i i do and and people all 
well candles are a good way to do that,or worried stay i i do and and and . 
sometimes i help in my mom classroom she 's a teacher,"romantic , i i i do and and people people "
,nose . . . . . . . . . 
hello how are you today,i nice do do do vera . . . . 
lets make this quick i own a small business,"death stay , i i do and and and . "
i love bagels however i own a dry cleaners,i currently and what i in what a . . 
i own in cleaners in my local town of seattle,i can i ? medical bart what a a . 
i also perform consulting services for individuals looking to start their own,i tall do do do do do and what what 
owning is not that hard when you have a team,you feels you i i do do and and all 
what kind of cookies do you bake ? i love oatmeal raisin myself,miles do stay i do do do and and people 
,nose . . . . . . . . . 
"hi , i m bored . i was going to go out on a date tonight but she cancelled","someday , i i do me . . . and "
just ask someone . i think i turned her off because i m such a iphone fanboy,some worried stay building what in t . . . 
way better than samsung . i guess i m too much into electronics,miles a stay do . . . . . . 
work pays for it . i 've 2 computers and 2 monitors at work .,or worried stay do . . . . game . 
animator for movies . but i sit around and read online books when work is slow,death do do i i do do all people people 
dentists scare me . hate the drill sound . need a superhero to help me,sci and stay do do do t . . . 
can t you find another job if you hate it so much ?,the welding i i bart i and and people all 
i use superhero s to inspire me to strive for greater heights,i history like what medical in what a what all 
,nose . . . . . . . . . 
hey my friend how are you today,"romantic , stay i do do do . . . "
slept like a baby oh my what sounds good to eat,nachos pay i i i in do and people people 
oh my the green ones is the best,"digs , , i i do do and . . "
we should open up a business one day like to cook,"distributor welding , i bart do and and people all "
well sure why not and you got dvd player ?,fun this stay i i in and and people all 
wow a lot of people and i do n't know how i would get sleep,sci and stay i i do and and people people 
cats is amazing what the names,"you , i i do . . . . . "
going to paint the wall green and that good names,romantic i stay i do do do and people . 
,nose . . . . . . . . . 
"hello , do you like animals ?",some and stay i do farm me . . . 
i love animals . they 're my closest friends .,i 2 like what and bart . . . . 
"i 've many breeds of animals , and i go to shelters all the time .",i california about what and in what a what all 
is your band on youtube ?,carbs do do i do do . . . . 
"oh , i love youtube . they have the best animal videos .","sci , i i i do do all . . "
"i bet , what bands do you like ?",i show mom what and in what t t . 
cool . i like country when i am outdoors . the wildlife love it .,you feels i i i do and all . . 
i just love watching all the animals run by while i 'm out there .,i that and and medical in what a people people 
,nose . . . . . . . . . 
hi,someday i being being being . . . . . 
good and you ?,rusty . . . . . . . . . 
stay at home mom ?,"romantic , i do . . . . . . "
i am a college student from cali,i well do and and in what . . . 
i like comics and video games,i like early and and bart . . . . 
yes i am in a dorm,"you , i i i medical me . . . "
where d you go ?,"someday , stay do bart . . . . . "
,nose . . . . . . . . . 
"that was hard work , but i just finished planting all the seedlings .","fun worried , i i in what do what all "
ouch ! i can not wait until this baby is born so i can take my leave .,golden do do do do in in and people people 
sometimes it feels like i live at work . how many babies have you delivered ?,golden and stay do do do t . . . 
all your own ? that is impressive ! what i would n't give for a pinot noir !,st feels i i i do and and people people 
wow . my job seems so pointless in comparison .,i he you i i i and all . . 
at the mall . i really like the atmosphere of tasteless consumerism .,sure worried jean . . . . . . . 
yes . have you heard of express ?,someday stay stay i i in and and . . 
"no , i 'm afraid all of the workers are under surveillance .",some after i i i do and and and all 
,nose . . . . . . . . . 
hello there ! how are you doing ?,fun hurt are in in in in and . . 
i like playing stringed instruments a lot !,i like hike are are in in and . . 
i love playing my a lot whenever i 'm not with my pets or kids .,i currently all what and in what a what people 
i am going to a bakery with mine to eat my favorite dessert !,i well hike and and in what a what people 
"chocolate cake , with extra frosting !",romantic do do do do do me . . . 
are you on a diet by chance ?,mraz do i i i do do all . . 
how many kids do you have ?,i and stay in in do t . . . 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
hi've you seen the clouds today ? i love watching them,miles do i i i do do and people all 
"eh , i guess reding is more fun than selling snakeskin oil lol 9 to 5","miles , i i do do do and people people "
i could probably read some jacob sartorius lyrics lol he 's my favorite,i _ your what and in what a people people 
yeah you should definitely listen to him sometime,romantic stay stay i i do and t . . 
i saw some guy gardening and gave him a long stare from afar,i tv and what medical in what and what all 
yup its my best flirt move lol,"pepperoni do , do do do do . . . "
that 's a good one too,some a stay are do do . . . . 
,nose . . . . . . . . . 
"hi , 45 f , i work for in marketing . married for 23 years","someday , i i i do and and and . "
"ok , well the economy make things tough . our 23 year old just moved out herself .",going do stay do do do do . . . 
i am sure it helps to move home if necessary since you are starting a new business .,i am thon in and bart what a in people 
i am sure ! what do you in your free time ? i play games with my son on xbox,i am thon in and in what a what people 
mine is also marketing . so stressful though i use to drink too much from the job,"romantic , do do . . . . game . "
no i quit drinking alcohol now i listen to isaiah rashad to relax,or worried stay i i in and and people people 
"my uncle is color blind , from what i understand you are still able to differentiate colors",sci welding you i do do do and do people 
"yes , some colors are harder for him than others",miles welding i i i do do and and all 
,nose . . . . . . . . . 
i am in medical school right now how can i help you ?,i well cheaters and are bart what and people people 
about five minutes because you keep texting me,tonight stay i i i do do all . . 
"that 's a cool story , listen both my parents are doctors so i do n't have a choice",some worried stay i i in what and do all 
"it does , that 's why i study so hard but i actually wanted to be a actor","it clerk , i i in and and people people "
no because it would bring shame to my family,some worried i i i do and and people . 
"studying , learning , passing test . like come on do i sound like i have time for fun",better of i do do do . . . . 
"and what disappoint my family no thanks , i wish i could be carefree",since worried i i bart do and and people all 
"i doubt it , i hate my life",i company like what i in a t . . 
,nose . . . . . . . . . 
"hi , how ya doin today ?","you , stay i i do and . . . "
good . just got off work at one . got ta go to the other here in awhile .,st welding you i i do and . . . 
oh ! that sounds so interesting and thrilling !,sci stay you do do do and and and . 
i am going to see the red hot chili peppers in concert ! they 're my fav !,i am womanizer in bart in what a in people 
i am going to see the red hot chili peppers in concert ! they are my fav !,i am 250 in and in what a what people 
that is fun . i 've never been hunting before . what do you hunt ?,fun this do . . . . . . . 
what are you having for lunch that you had to tell them no broccoli ?,miles welding you i do do do and and all 
that sounds good . . . even with the broccoli .,fun this do . . . . . . . 
,nose . . . . . . . . . 
hello ! i just got home from work .,"some worried , i i in what . . . "
i 'm a stocker at the grocery store .,i lovely about what and what what t . . 
i started last january . back when i became a vegan .,i currently and what in in a t . . 
not really . i like to spend time on the farm . do you like sports ?,i mother i i do grandparents . . . . 
that 's a good sport . how long have you been playing,some worried stay i i do t . . . 
you should consider becoming a vegan . it is very healthy .,you mountains do do i what t . . . 
i help take care of the animals on the farm . but no pets of my own .,i show all what and what what t t . 
i just volunteer there . i live in an apartment .,i make what and a a . . . . 
,nose . . . . . . . . . 
just fyi i am a gangsta with driving fast black cars listening to rap like 2 pac my fav .,some worried i i bart do and and people all 
do they sin california love ? if not they suck . its my favorite song . .,"sci , i i do do do all people . "
cool ask me anything jees i 'm tip top gangsta homie ! i got my glock ready to fire,miles welding i i i do do and people people 
"you have no idea who your talking to homie , do not call me no broadway trash",you cheaters do are medical in and and people people 
"duh dunce , you like messing with dangerous people like me huh ? we you beter step back","sci welding , i i do and and people people "
prison ! i loved all the homies when i was in there . top dog they called me,sci and stay i do do do and what all 
thought you 'd ask about the name topdog . see i have to be on top . always,sci a you do do do do all . . 
like physically top i mean loving the homies is hard work . . .,"some worried , i i in and and in all "
nice one dude you are the new top dog for me homie,or a stay i do do and and people people 
,nose . . . . . . . . . 
"hi , how are you doing today ?","you , i i medical do do all . . "
i 'm fine . just thinking about my mom .,i lovely about what and what t . . . 
"no , she passed away when i was 18 . thinking about russian recipes she taught me ,",some worried stay i i do do all . . 
"hearty and tasty , that 's why i opened a restaurant 3 years after she died .",terrified worried stay i do do do and people people 
i loved her borchst better than any i ever had . i love ine as well .,i better do do medical in what and t . 
that 's great . my dog and i love music .,some worried stay building i do me . . . 
,nose . . . . . . . . . 
hey my friend how are you doing ?,"romantic , stay i do do do and . . "
kids woke me up got to cook breakfast and glad you doing good,the worried i i i in and and people all 
husband cleans nice just trying to wake up,"someday , i i i do and and . . "
facebook is fun i just want to let dog out get some hardwood floor for the house .,romantic i stay i i in and and people people 
little and just want to draw relax see how i want to create my new back yard,miles you you i bart do do and people all 
little is a good name and hope your day goes good,romantic welding you i i do and and and all 
wo n't be good now little past away just miss him husband been taking care of me,terrified worried stay i do do do and people people 
it be okay my sons is my world and thanks,"sure a , i i do and and people all "
,nose . . . . . . . . . 
"hi , i 'm from georgia and i 'm a big football fan . how about you ?","someday , i i i do and and and people "
you are a crimson tide fan ?,you find are are in do all . . . 
"oh , that 's great . i am between jobs and bored . joined an nfl fantasy league this year .",sci you you do do do . . . . 
i was never a good dancer . i am an avid reader . love creepy horror books and sci fi,i california about what and hear . . . . 
have you read any piers anthony novels ?,someday feels you i i do and all . . 
you should check out his incarnations of immortality series . fantastic !,you mountains do are medical in what all . . 
that is great . i just ordered a new large print bible . my eyes are getting old .,fun this grand . . . . . . . 
i attended a congregation a lot when i was younger . not so much now .,i better do do medical in what mushroom beautiful . 
,nose . . . . . . . . . 
"hey , what s up ? what are you doing today ?",sci stay stay i i do do and people people 
"i am just sitting around ignoring my homework , i am almost done with those nuns .",i am womanizer in and in what a in people 
"i am in new england , how about you ?",i am rights and are in what a what . 
"awesome . i am going out to uc berkeley next year , gon na party my bootie off !",i russian like what medical in what and what . 
"i would love to go to colorado , i never get to go anywhere .",i show party what and what what a what people 
yeah studying is all well and good but i ca nt wait to party !,miles life i i i do do and and all 
,nose . . . . . . . . . 
,nose . . . . . . . . . 
i wish i had a car so we could visit,i tv and ? what in what and what . 
well the park is close by . we could meet there,fun worried you i i in all all . . 
oh well i have no kids so maybe not,contacts stay do i i do and a do . 
i like dogs . my hair is purple ! my favorite color .,i like sniffles but . . . . . . 
that must be hard to be so smart,"some ride and i , in what gon . . "
i am an only child . so i was lonely,i well treatment and in in what perfection . . 
i run in the park and watch the ducks,i tv about what medical in what a . . 
,nose . . . . . . . . . 
hello how s you night going ?,i dog and you in bart t t . . 
"mine too ! i made brownies , so everything is great , lol","sci and , i i do and and people all "
"lol well brownies make everything better , wish i could give you some lol",fun pay i i i do many a a people 
"in school i always wanted to be juliet , but i 've too many freckles",since welding i i i do and and people people 
"lol , how funny ! i 'd probably laugh too much if i were in a play",or early i i i in and and people all 
"fun . i 'm self employed , so i lounge around in flip flops all day",fun pay stay i i do and and people people 
,nose . . . . . . . . . 
hi i 'm stephen . how are you today ?,"you , being i i and . . . . "
