source,target
i am in my last year of grad school . # i enjoy cooking italian food . # i am the worlds best aunt . # i love trips to the beach . # i am obsessed with my dog . CC  SS what are your favorite things # hiking is my favorite thing to do . what about you ? # i really love the beach and cooking italian food ! # where do you live ? i am in vermont . # what do you do for a living ? i am in texas . # i work as an environmental activist . you ? # i am trying to finish up grad school . do you have any pets ? # no pets . do you guys have many parks in texas ? # i have a dog that i love a lot . lots of parks in texas ! # what s the dogs name ? i have visited like 12 national parks . # ,<sos> hahahahahahahahahahah holliday of course <eos><eos><sos> hahahahahahahahahahah holliday of course hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah holliday of course hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos>
i love to hike . # i have visited 12 national parks in the us . # i live in vermont . # i am an environmental activist . CC  SS what are your favorite things # hiking is my favorite thing to do . what about you ? # i really love the beach and cooking italian food ! # where do you live ? i am in vermont . # what do you do for a living ? i am in texas . # i work as an environmental activist . you ? # i am trying to finish up grad school . do you have any pets ? # no pets . do you guys have many parks in texas ? # i have a dog that i love a lot . lots of parks in texas ! # what s the dogs name ? i have visited like 12 national parks . # we call him spot ! do you have any nieces or nephews ? # ,<sos> clever lapping is important enough to chat with me <eos><eos><sos> clever lapping is important enough to chat with us <eos><eos><sos> clever lapping player <eos><eos><sos> clever lapping is important <eos><eos>
i eat ice cream when i am sad . # i am a dog walker . # my best friend lives in japan . # i live in new york . CC  SS ,<sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> drawer hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
i miss my dad . # in reality i m 32 and live at home with my mother . # there i m a general of an orcish army . # i larp on the weekends in the forest . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # ,<sos> born in va <eos><eos><sos> born in pa hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> born in pa hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos><sos> born in vermont <eos><eos>
"i eat ice cream when i am sad . # i am a dog walker . # my best friend lives in japan . # i live in new york . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # ",<sos> electrical hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> electrical hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> pedicure hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> electrical hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"i miss my dad . # in reality i m 32 and live at home with my mother . # there i m a general of an orcish army . # i larp on the weekends in the forest . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # ",<sos> oh dear hahahahahahahahahahah carbon papers <eos><eos><sos> oh wow isabella <eos><eos><sos> oh dear hahahahahahahahahahah carbon papers for dinner <eos><eos><sos> oh dear hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"i eat ice cream when i am sad . # i am a dog walker . # my best friend lives in japan . # i live in new york . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"i miss my dad . # in reality i m 32 and live at home with my mother . # there i m a general of an orcish army . # i larp on the weekends in the forest . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # ",<sos> hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> hahahahahahahahahahah hahahahahahahahahahah carbon papers <eos><eos><sos> hahahahahahahahahahah wpm kj <eos><eos>
"i eat ice cream when i am sad . # i am a dog walker . # my best friend lives in japan . # i live in new york . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # i have visited new york and i agree it is nice i prefer to be rural areas # ",<sos> flaw of course <eos><eos><sos> flaw of course hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> flaw of course hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> flaw of course hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos>
"i miss my dad . # in reality i m 32 and live at home with my mother . # there i m a general of an orcish army . # i larp on the weekends in the forest . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # i have visited new york and i agree it is nice i prefer to be rural areas # i love it as much as i love walking dogs . where do you work ? # ",<sos> underground hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> underground hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> underground hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> underground hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"i eat ice cream when i am sad . # i am a dog walker . # my best friend lives in japan . # i live in new york . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # i have visited new york and i agree it is nice i prefer to be rural areas # i love it as much as i love walking dogs . where do you work ? # i work from home , where i live with my mother # ",<sos> portrait of mine lives in va <eos><eos><sos> portrait of mine lives out of thrones <eos><eos><sos> portrait of mine lives out of state form hahahahahahahahahahah wpm <eos><eos><sos> portrait of mine lives out of state form hahahahahahahahahahah papers <eos><eos>
"i miss my dad . # in reality i m 32 and live at home with my mother . # there i m a general of an orcish army . # i larp on the weekends in the forest . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # i have visited new york and i agree it is nice i prefer to be rural areas # i love it as much as i love walking dogs . where do you work ? # i work from home , where i live with my mother # interesting . how old are you ? # ",<sos> 25 years ago <eos><eos><sos> 25 years ago hahahahahahahahahahah shakin macchiato <eos><eos><sos> 25 years ago by hahahahahahahahahahah hahahahahahahahahahah sites <eos><eos><sos> 25 years ago hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos>
"i eat ice cream when i am sad . # i am a dog walker . # my best friend lives in japan . # i live in new york . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # i have visited new york and i agree it is nice i prefer to be rural areas # i love it as much as i love walking dogs . where do you work ? # i work from home , where i live with my mother # interesting . how old are you ? # i will be 33 on my next birthday # ",<sos> sink jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah<eos><sos> sink jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> sink jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools <eos><eos><sos> sink jour hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah hahahahahahahahahahah fools<eos>
"i miss my dad . # in reality i m 32 and live at home with my mother . # there i m a general of an orcish army . # i larp on the weekends in the forest . CC  SS hello . i am sad so i am eating ice cream . what are you up to ? # i am sad as well , missing my father today # i am missing my best friend who moved to japan # i have never traveled to japan i would like to some day # i reside in new york . i never want to go anywhere else . # i have visited new york and i agree it is nice i prefer to be rural areas # i love it as much as i love walking dogs . where do you work ? # i work from home , where i live with my mother # interesting . how old are you ? # i will be 33 on my next birthday # do you have any kids # ",<sos> no split up late <eos><eos><sos> no split up late late <eos><eos><sos> no split up late at home <eos><eos><sos> no split up late at home depot <eos><eos>
