question,answer
"Menschen, die vor einem großen Gebäude im Kreis sitzen.
",a male worker with a is is is to be 
"Ein Hund springt um einen Ball zu fangen, während ein anderer zusieht.
",a male worker with his and and is on the 
"Ein blondes Kind schaukelt auf einer Schaukel.
",a male worker with a and is is out of 
"Ein Mann und zwei Frauen diskutieren und trinnken Weißwein
","this worker of the , and and and is out "
"Ein Asiate bereitet im Freien Essen zu.
",a artist worker with a is is is out of 
"Ein brauner Hund ist kurz davor, einen Frisbee zu fangen.
",a male worker with his and is is on the 
"Fans jubeln während die Band ein Lied spielt.
",a male worker is a on the of of of 
"Ein kleiner Junge steht neben einer Pyramide aus Sand.
",a male worker with a and is is out of 
"Drei kleine Kinder gehen durch einen grasbewachsenen Hof.
",a male worker with a and is is out of 
"Ein Mann grübelt über einer Skulptur auf einem Wagen.
",a male worker with a and is is out of 
"Ein Mann fährt auf einem Berg Fahrrad.
",a male worker with a and is is out of 
"Ein Junge in blau-gelben Gummistiefeln läuft auf Erde.
",a artist with a and is is is over a 
"Eine Frau in einer orangefarbenen Jacke sitzt auf einer Bank.
",a artist worker with a gear is is a on 
"Ein Mann macht einen Trick auf dem Skateboard
",this worker of the is and and and is a 
"Ein Mann in einem Karateanzug in der Luft.
",a artist is a a a a a a a 
"Eine Frau verkauft auf einem Gehsteig Tüten mit Früchten.
",a male worker with a and is is out of 
"Zwei Fußballmannschaften auf dem Feld.
",a performer is a and is is . . <eos> 
"Ein Kind in einem blauen Shirt springt von einer Bank.
",a artist worker with a gear is is a on 
"Ein Torwart in einem gelben Trikot schützt das Tor.
",a artist worker with a gear is is out of 
"Eine Gruppe junger Menschen trinkt Shots in einem Mexikanischen Setting.
",a male worker is a a on a a of 
"Ein Junger Mann rutscht mit dem Skateboard über ein rosa Geländer.
",a male worker with a and and is is on 
"Ein kleiner Junge springt von einem Stockbett auf ein kleineres Bett.
",a male worker with a and and is is on 
"Zwei Leute in komischen Alienkostümen, eines blau und eines purpurn, stehen auf einer Straße.
",a male worker with a and is on his face 
"Ein Läufer in einem blauen Shirt mit einer aufgeklebten Nummer.
",a artist worker with a gear is is a on 
"Ein asiatischer Fabrikarbeiter posiert für die Kamera.
",a chinese - american woman is and and and is 
"Ein Mann, der anscheinend bei einem Marathon mitläuft, zeigt zwei Daumen nach oben.
",a male worker with a and and is on the 
"Basketballspieler versuchen während eines Spiels, einen Korb zu erzielen.
",a male worker with his face is is on the 
"Ein Footballspieler in einem orangefarbenen Trikot lächelt und hält einen Football.
",a male worker with a and is is a on 
"Zwei Downhill-Skateboarder fahren um eine Kurve während andere zusehen.
",a male worker with a and and and is over 
"Ein Team in Weiß und Gold an der Seitenlinie eines Footballfeldes.
",a male worker with a and is is on the 
"Ein kleines Mädchen schiebt seinen Roller über eine Wiese mit Bäumen.
",a male worker with a and and is is on 
"Eine Gruppe asiatischer Kinder in weißen Hemden und Kappen gibt eine Vorstellung vor einer Menge.
",a male worker with a and and is is a 
"Fußgänger auf einer Straße blicken auf ein Kind in einem Karton.
",a man worker with a a and is is on 
"Ein brauner Hund läuft über den Sandstrand.
",a artist is with a and and is is on 
"Zwei Männer in Armeeuniform stehen neben einer Frau.
",a male worker with a is is is out of 
"Der Dalai Lama bei einem Empfang, zu dem Besucher Nelken, Schirme und Gebetsfahnen bringen.
",a male worker with a on his face and is 
"Ein Radfahrer springt über eine Hindernis.
",a artist performer is with his and and . . 
"Ein Paar sitzt auf weißen Gartenstühlen und lächelt in die Kamera.
",a male worker with a and and a a on 
"Kleine Kinder fahren in einem Miniaturzug.
",a artist is a a a on a . . 
"Ein Surfer beim Wellenreiten in einem blauen Neoprenanzug.
",a male worker is a a a on a of 
"Ein Junge springt auf seinen Fußball spielenden Bruder.
",a male worker with a and is is out of 
"Zwei junge Männer aus verschiedenen Fußballmannschaften versuchen auf einem Fußballplatz den Ball zu bekommen.
",a street worker with a and and is is on 
"Leute gehen auf einer befestigten abschüssigen Straße, umgeben von Chinesischen Händlern.
",a male worker with his and and is on the 
"Ein kleiner Junge in weißen Hosen springt von der Couch.
",a artist worker with a and is is a on 
"Ein Junge in einem orangefarbenen Shirt schüttet Legosteine aus einer Tasche.
",a male worker with a and is is a on 
"Eine Frau in braunen Sandalen, blauen Jeans und einem weißen Shirt hält ein Baby unter einem großen Baum.
",a male worker with a and and and is on 
"Drei Personen lächeln und halten politische Schilder.
",a male worker with a and is is out of 
"Ein Polizist steht neben einem Auto auf einer städtischen Straße.
",a male worker with a and and is is out 
"Zwei Männer mit Mützen.
",a chinese performer is a . . <eos> 
"Ein Junge ist in der Luft und versucht einen Fußball zu treffen
","this worker of of of the , , , and "
"Ein kleiner Junge mit einer blauen Beanie-Mütze hält den Kopf gesenkt.
",a artist worker with a and and is is on 
"Ein rothaariger Mann mit Dreadlocks sitzt und spielt auf einer akustischen Gitarre.
",a street worker with a and and is is on 
"Ein Mann isst ein Sandwich und hält seine kleine Tochter auf dem Schoß.
",a street worker with a and and and is is 
"Ein afroamerikanisches Kind hält etwas hoch, worauf die Leute auf dem Bild stolz sind.
",a street worker with a a and and is on 
"Eine Frau gibt einer Gruppe Anweisungen über einen Lautsprecher.
",a male worker with a and is is out of 
"Kostümierte Zuschauer sehen zu wie ein Polizist eine Rede hält und ein Mann im Anzug eine Schale mit Obst hält.
","a street worker with a , and , and and "
"Eine Gruppe ist in einer Bar.
",a artist is a a a on a . . 
"Ein Mädchen in Weiß und eines in Grün gehen an einer blauen Autowaschanlage vorbei.
",a male worker with a is is is on a 
"Ein Mann verwendet elektronische Geräte.
",a performer is a and is is . . <eos> 
"Eine Person surft auf einer brechenden Welle auf dem Ozean.
",a male worker with a and and is is out 
"Ein Armeeoffizier inspiziert etwas.
",a chinese performer is a . . <eos> 
"Eine Braut und Bräutigam küssen sich unter dem Brautschleier.
",a male worker with a and is is out of 
"Bereitschaftspolizei steht im Hintergrund während ein junger Mann mit einem roten Schal über dem Gesicht vorbeigeht.
","a street worker with a and and and , and "
"Ein schwarz-weißer Hund springt bei einem Wettbewerb über ein Hindernis
","this workers of the and , and and and and "
"Eine Frau in einer Strickjacke liest zu Hause ein Buch.
",a artist worker with a gear is is a on 
"Mehrere Teenager blicken über ein Geländer in einem dunklen Raum.
",a male worker is a a on a a of 
"Der Mann im weißen T-Shirt macht sich daran, auf einen Fels zu klettern.
",a male worker with a and and is on the 
"Ein Teenager streckt sich in der Küche und sein Bauch ist teilweise sichtbar.
",a male worker with a and and is is a 
"Personen halten verschiedene Arten von Trommelschlägeln über unterschiedliche Trommeln.
",a male worker with a and is is out of 
"Drei Farmer ernten Reis auf einem Feld.
",a male worker with a and is is out of 
"Zwei Frauen und ein Mann betrachten ein Buch.
",a male worker with a and is is out of 
"Die Beine von drei Kindern, die neben einem Durcheinander verknoteter Fäden stehen.
",a male worker with a and and is is the 
"Ein Koch posiert beim Kochen für die Kamera.
",a street dressed dressed in a clothes is and and 
"Viele Leute protestieren auf einer Straße gegen Kohlekraftwerke.
",a male worker with a and is is out of 
"Der Teenager springt mit seinem Fahrrad über den Hügel.
",a artist worker with his face and is out of 
"Ein kleines Mädchen läuft entlang einer Küste.
",a male worker with a and is is out of 
"Eine weiße Ente schlägt im Wasser mit den Flügeln.
",a artist worker with a and is is out of 
"Zwei Männer stehen vor dem Heck eines Lasters und hinter einem Metallgegenstand und unterhalten sich anscheinend während vier weitere Personen um sie herum stehen.
","a street vendor with a , and , and , "
"Eine Frau in einem rosa Rock hält ein Baby.
",a artist worker with a gear is is out of 
"Ein Hockeyspieler in einem gelben Trikot schützt das Tor.
",a artist worker with a gear is is out of 
"Ein Mann läuft an einem Schild vorbei, auf dem E.S.E. Electronics steht.
","a man worker is a a piece of a , "
"Drei Jungen in grünen Shirts und braunen Hosen posieren auf dem Oberteil einer Rutsche.
",a male worker with a and and is is a 
"Ein Mann tanzt mit einem Hund zwischen den Beinen.
",a artist worker with his face and is out of 
"Der weiße Hund läuft im flachen Wasser.
",a artist worker with a is is is out of 
"Schlagzeuger aus Oregon marschieren mit der Band.
",a male worker with a and is is out of 
"Eine Gruppe Kinder spielt in einem eingezäunten Hof während ein Erwachsener zusieht.
",a male worker with a and is is a a 
"Eine Gruppe Frauen spielt gemeinsam auf Musikinstrumenten.
",a male worker with a and is is out of 
"Ein kleines Mädchen in einem violett karierten Kleid liegt auf dem Boden und weint.
",a male worker with a and and is is a 
"Ein Mann mit ergrauenden Haaren rasiert seinen Bart.
",a male worker with a and is is out of 
"Zwei schwarze Hunde, ein schwarzer Welpe und ein weißer Hund im Schnee.
",a street worker with a and and is is on 
"Ein Mann in einem Basketballtrikot von Miami macht einen Sprungwurf.
",a artist worker with a gear is is a on 
"Eine Frau sitzt vor ihrem Haus mit einer blauen Tür und genießt die frische Luft.
","a male vendor with a , and , , , "
"Kinder sitzen auf einem Mann in einem Bananenkostüm.
",a artist worker is a a on a of of 
"Ein grauweißer Hund springt über stehendes Wasser im Sand.
",a vendor with a is is is on the of 
"Eine Menschenmenge hat sich im Regen um einen Springbrunnen im Park versammelt.
","a male worker with a and is is and "" "
"Mehrere ältere Männer, einige mit traditionellen Kopfbedeckungen, treffen sich an einer Straßenecke.
",a artist worker is on the the floor on the 
"Ein junger Hund, der aussieht wie Lassie, im Schnee.
",a vendor worker is the the of of the on 
"Der Fußballer im goldenen Trikot blockt den Ball vor dem gegnerischen Spieler.
",a street worker with a and and is is on 
"Eine Frau in einem schwarzen Hemd strickt mit rotem Garn.
",a artist worker with a gear is is a on 
"Vier Frauen asiatischer Herkunft tragen goldene Kleider und tanzen Ballett.
",a male worker with a and and is is out 
"Eine Person spielt auf einem einzigartigen Instrument.
",a male worker with a and is is out of 
"Ein Mädchen in schwarzer Sportbekleidung mit der Nummer 1102 auf dem Trikot läuft über einen Rasen.
",a street worker with a and and and is is 
"Ein Kind mit der Nummer ""93"" fährt Ski.
",a male dressed in black and and black cap is 
"Ein älterer Herr und ein junges Mädchen fangen an, gemeinsam ein Puzzle zusammenzusetzen.
",a artist worker with his on his face and on 
"Ein Filmteam filmt einen afrikanischen Jungen in einem gelben Shirt.
",a male worker is a a on a a of 
"Eine beleuchtete Brücke mit einem Radfahrer und ein paar Autos.
",a male worker with a and and is is out 
"Ein Mann reitet auf einem Bullen in einem Gehege.
",a male worker is a a on a of of 
"Ein Junge springt hoch, um einen Tennisball mit seinem Schläger zu treffen
","this workers of the of of , , , and "
"Kinder klettern auf eine Wand während zwei weitere Personen zusehen.
",a male worker with a and and is is out 
"Menschen laufen über einen Universitätscampus mit Palmen im Hintergrund.
",a vendor with a is is is on the of 
"Ein kleines Mädchen tritt in einem Karatekurs einen schwarzen Gegenstand.
",a male worker with a and is is a on 
"Zwei Männer versuchen sich aus dem Wasser auf einen Steg aus Autoreifen hochzuziehen.
",a street worker with a and and and is is 
"Eine Menschenmenge beobachtet zwei Männer beim Breakdancen.
",a male worker with a and is is out of 
"Eine professionell gekleidete Frau steht an einem Podium und debattiert oder diskutiert über etwas Wichtiges.
",a street worker with a and and and is on 
"Eine Frau liegt auf einem Sofa und lacht.
",a male worker with a and is is out of 
"Eine schwarze und eine weiße Frau wischen einen schmutzigen Boden.
",a male worker with a and and is is out 
"Ein Reh springt über einen Zaun.
",a artist performer is with his and and . . 
"Drei Hunde spielen auf einem Feld.
",a artist performer is with his and and . . 
"Zwei kleine Kinder auf dem Sand.
",a artist performer is with his and and . . 
"Ein lächelnder Junge spielt im Laub mit den Enten.
",a artist worker with a and is is out of 
"Diese vier Personen stehen mit 3 Hunden im Freien.
",a vendor with a is is to be and and 
"Beim Besuch von Maya-Ruinen zeigt ein Führer in Richtung weiterer Sehenswürdigkeiten.
",a male worker is a a on a on a 
"Ein Mädchen in einem Radio-T-Shirt mit offenem Mund
",a female worker with their gear is over the the 
"Eine Gruppe Stammesangehöriger füllt in der Wüste Wasserbehälter.
",a male worker is a a a on a of 
"Ein Mann steht auf einer Straße in der Stadt.
",a male worker is a a on a of of 
"Ein Schwarm Vögel fliegt mit Futter in den Schnäbeln weg.
",a male worker is a a on a a of 
"Zwei Männer reiten über eine Farm und führen einen von einem Esel gezogenen Wagen.
",a street worker with a and and and is is 
"Zwei Männer stehen auf einem Berggipfel.
",a artist performer is with his and and . . 
"Ein junges Mädchen hat Spaß während es einen Schneeengel macht.
",a male worker in a is is is to his 
"Drei Männer lächeln für die Kamera und zeigen ihre Muskeln.
",a street worker with a and is is on the 
"Eine Person schreibt auf einer Tafel in einem leeren Klassenzimmer.
",a male worker is a a on a a of 
"Ein Mann in einem schwarzen Shirt sitzt mit einem offenen Apple-Laptop vor sich an einem Tisch.
","a artist worker with a on the the , is "
"Vier Personen entspannen auf einem grasbewachsenen Hügel mit Ausblick auf ein felsiges Tal.
",a street worker with a and and and is is 
"Ein Junge auf einem Skateboard springt neben Eisenbahnschienen in die Luft.
",a male worker with a and and a a on 
"Ein Mann in einem orangefarbenen Shirt spielt Tennis.
",a male worker with a is is is out of 
"Der Hund mit dem roten Halsband knurrt den Hund mit dem blauen Halsband an.
","a street vendor with a and and , and and "
"Der Junge ist im Freien und genießt einen Sommertag.
",a artist worker with a and is is is out 
"Ein Arbeiter in einem orangefarbenen Arbeitsanzug kniet und inspiziert eine Maschine.
",a male worker with a and is is a on 
"Männer in Cowboyhüten stehen bei einem Rodeo herum.
",a male worker with a gear is is out of 
"Zwei Hunde sind im Schnee, einer von ihnen hat etwas im Maul.
",a worker worker is a a and and is on 
"Eine Arbeitnehmerin macht eine Pause, um etwas zu trinken.
",a male worker with his face is is on the 
"Ein beigefarbener Hund läuft hinter einem weißen Hund mit einem gelben Spielzeug.
",a street worker with a and and is is on 
"Hockeyspieler in weißem Trikot mit einem Schläger.
",a artist with a is is is a on a 
"Mann in einem weißen Hemd und Golduhr spielt mit einer Platine.
",a male worker with a and and is is on 
"Ein schwarzes Pferd steckt seinen Kopf durch einen Zaun und versucht, an das Gras zu kommen.
",a male worker with a on the on the floor 
"Ein Crack-Opfer tut so, als würde es seine Hände aufwärmen wollen, raucht aber in Wahrheit Crack.
",a male worker with a a on the face and 
"Zwei Typen und eine Frau lächeln.
",a artist performer is with his and and . . 
"Ein Kind beugt sich über eine Auslage aus blauem und gelbem Plastik während eine Erwachsener zusieht.
",a street worker with a and and and and is 
"Ein schwarz-weißer Hund läuft zu einem kaputten Ball im Schnee.
",a vendor worker is a and and and and is 
"Ein junges Mädchen steht neben einer gelben Katze auf einer Küchenarbeitsplatte.
",a male worker with a and and is is on 
"Die zwei Kinder Spielen auf dem Spielplatz.
",a male worker with a and is is out of 
"Ein Tennisspieler in einem grün gestreiften Shirt hält seine Hand vor den Mund.
",a male worker with a and is is a a 
"Ein Junge in einem roten Badeanzug spielt im Wasser.
",a vendor with a is is is to be a 
"Ein Kind mit roter Jacke und Mütze hält ein großes Stück Schnee.
",a street worker with a and and is is on 
"Zwei Polizisten in orangefarbenen Warnwesten stehen mit Passanten vor einem weißen Zelt.
",a male worker with a and and is is a 
"Zwei Personen stehen neben einem Baum.
",a artist performer is with his and and . . 
"Zwei Männer sitzen und unterhalten sich neben einem Gebäude aus Stein.
",a male worker with a and and is is on 
"Ein brünettes Kind mit Brille hält ein blondes Kind in einem roten Sweatshirt und gelben Stiefeln.
",a street worker with a and and is is a 
"Ein schwarz-weißer Hund spielt mit einem weißen Ball.
",a male worker with a and and is over his 
"Zwei Personen küssen sich auf einem Gehsteig vor eine Limousine während Leute vorbeigehen.
",a street worker with a and and and is is 
"Eine Frau spielt Volleyball.
",a chinese performer is a . . <eos> 
"Zwei große Hunde kämpfen auf einem unbefestigten unbewachsenen Gelände.
",a male worker with a and is is out of 
"Ein brauner Hund springt über eine Hürde.
",a male worker with a and is is out of 
"Ein Mann in einem gestreiften Shirt raucht auf der Straße eine Zigarette.
",a male worker with a and and is is a 
"Ein kleines Mädchen hält einen kleinen Jungen auf ihrem Schoß.
",a male worker with a and and is is out 
"Ein Mann versucht an einem schönen Samstagnachmittag, einen sehr wütenden Bullen zu reiten.
",a street worker with a and and is on the 
"Kinder bemühen sich, beim Seilziehen zu gewinnen.
",a male worker with his on his face on the 
"Ein Radfahrer lehnt sich auf einer unbefestigten Piste mit einem Mountainbike in die Kurve.
","a male worker with a and and and , , "
"Zwei Personen und eine angebundene Kuh vor einem Haus.
",a male worker with a and is is out of 
"Der kleine Junge lernt mit seinem Vater, Rad zu fahren.
",a male worker with his on his face and is 
"Ein Junge in einem roten Shirt und schwarzen Shorts kehrt eine Einfahrt.
",a male worker with a and and is is a 
"Eine afrikanische Familie steht vor ein paar provisorischen Behausungen.
",a male worker with a and is is out of 
"Ein Mann spielt neben einem Baum ein Instrument.
",a male worker with a and is is out of 
"Zwei Frauen halten sich über einen Tisch an den Händen und lächeln in die Kamera.
","a male worker with a and and , , and "
"Ein hechelnder brauner Hund geht auf dem Gras.
",a male worker with a and is is out of 
"Eine Baseballspielerin in einem schwarzen Shirt fängt eine Spielerin in einem weißen Shirt.
",a chinese worker is a a a a on a 
"Eine Frau hält einen großen Scheck für ""Kids' Food Basket"".
","a with glasses hair in her face , and her "
"Die zwei Hunde, einer mit einem Tennisball im Maul, laufen durch hohes Gras.
",a male worker with a and and is on the 
"Zwei Erwachsene und zwei Kinder sitzen auf einer Parkbank.
",a male worker with a and is is out of 
"Eine Frau bläst eine Pusteblume auf einer Wiese.
",a male worker with a and is is out of 
"Ein Mann verkauft Kartoffeln an eine Gruppe.
",a doctor is on the on the of of . 
"Eine Gruppe versammelt sich auf einer Straße um einem Akkordeonspieler zuzuhören.
",a male worker with a and and is is on 
"Ein Mann sitzt auf einer Bank und hört Musik auf seinem iPod.
",a street worker with a and and is is on 
"Ein alter Mann in dicker Kleidung sitzt in der U-Bahn und liest eine Zeitung.
",a male worker with with a and is is on 
"Ein älterer Mann mit Brille bereitet Fleisch zu.
",a male worker with a and is is out of 
"Ein Mann macht einen Trick auf dem Fahrrad, bei dem er auf dem Hinterreifen balanciert.
",a street worker with a and and is is on 
"Ein Mann ist am Strand und macht eine Sandskulptur.
",a artist with a is is and and is on 
"Mehrere Menschen essen an einem Picknicktisch im Park.
",a vendor with a is is is on on the 
"Zwei Frauen werden bei einer Art Baumaßnahme an einem Baum festgeschnallt.
",a chinese worker with his on his face and is 
"Ein Cowboy versucht beim Rodeo, die 8 Sekunden zu schaffen.
",a artist worker is a a of of the of 
"Ein Hund springt durch ein brennendes Hindernis.
",a male worker with a and is is out of 
"Eine übergewichtige Frau mit langen schwarzen Haaren in einem rosa Shirt mit Namensschild trägt Lippenstift auf.
",a male worker with a and and is is a 
"Ein Mann repariert das Fahrrad eines kleinen Mädchens.
",a male worker with a and is is out of 
"Zwei Mädchen in bauschigen Kleidern tanzen vor ein paar Musikanten auf der Straße.
",a male worker with a and and is is a 
"Der gelbe Hund trägt einen Stock übers Wasser.
",a male worker with a and is is out of 
"Ein Mädchen in einem Sweatshirt verdeckt die Sonne.
",a male worker with a is is a on a 
"Ein Rockkonzert findet statt.
",a chinese performer is a . . <eos> 
"Drei Frauen in leuchtenden Farben und mit Kopfbedeckungen halten Karten mit Liebesbotschaften.
",a male worker with a and and is is a 
"Ein brauner Hund gräbt im Dreck.
",a vendor performer is a a and and is on 
"Ein kleiner Junge in einem weiß gestreiften Shirt und mit einem Stirnband hält einen Tennisschläger.
",a male worker with a and and is is a 
"Zwei Hunde laufen im Wald weg von der Kamera.
",a artist worker with a and is is is out 
"Ein Mädchen spielt komplett bekleidet im Springbrunnen.
",a vendor worker is a a and is is on 
"Drei junge Sumoringer stehen und hören einem Ansager zu
","this worker of the , and and and is out "
"Zwei männliche Wanderer inspizieren einen Baumstamm, der am Rand eines Waldweges liegt.
",a artist worker with a and and is on the 
"Drei Spieler bringen einen gegnerischen Spieler zu Boden.
",a male worker with a and is is out of 
"Zwei Jungen überqueren eine Straße in einer Stadt während sie mit einem roten Fußball spielen.
",a male worker with a and and is is a 
"Ein Mann hält einen anderen mit seinem Rücken hoch.
",a male worker with a and is is out of 
"Weißer Hund auf einem Berg dreht sich zu etwas außerhalb des Bildes um, Himmel im Hintergrund.
",a male worker with a and and is on the 
"Ein Junge fährt Skateboard auf einer Skateboardrampe.
",a male worker with a and is is out of 
"Ein Musiker mit langen Haaren spielt Keyboard.
",a male worker with a and is is out of 
"Drei Sportler halten Blumensträuße und stehen auf dem Siegerpodest.
",a male worker with a and is is out of 
"Zwei glatzköpfige Drag Queens in roten Kleidern.
",a artist worker is a a of of a . 
"Ein kleiner Junge hängt von einer Kleiderstange.
",a male worker with a and is is out of 
"Ein kleines Mädchen in Pink hält sich an einer Stange fest.
",a dark - american worker is with his face on 
"Ein Mann in Grün springt auf seinem Motorrad über mehrere andere Motorräder.
",a male worker with a and and is is a 
"Eine Frau spielt im Park mit zwei kleinen Jungen.
",a artist worker with a and is is is out 
"Vier Personen spielen Fußball auf einem Strand.
",a male worker with a and is is out of 
"Zwei Teenagerinnen umarmen sich vor Radfahrern im Hintergrund, eine trägt einen Fahrradhelm.
",a male worker with his and and is is on 
"Zwei mittelgroße Hunde laufen über den Schnee.
",a artist is with a and and is is on 
"Eine Frau steht auf einem grünen Feld, hält einen weißen Hund und zeigt auf einen braunen Hund.
",a street worker with a and and and is on 
"Ein Tisch voller gerahmter Bilder, ein Freiluftmarkt.
",a artist worker is on his face and is on 
"Zwei Personen sitzen gegen eine Wand gelehnt an einem Tisch im Freien und machen Grimassen.
",a street worker with a and and is is and 
"Zwei Typen mit gepiercten Brustwarzen lächeln.
",a artist performer is with his and and . . 
"Ein Kind liegt auf einem beigefarbenen Teppich und lacht.
",a male worker with a and is is out of 
"Ein Mann und eine Frau sitzen, fein gekleidet und mit eingehakten Armen.
",a street worker with a and and is is on 
"Zwei Frauen beim Schlammringen in einem Kinderbecken.
",a artist worker is a a of of a . 
"Ein Typ in einem weißen Shirt schlendert mit einem Drink in der Hand.
",a man worker with a a and is is a 
"Die Silhouetten von zwei Personen auf einem See, der einen bunten Himmel reflektiert.
",a male worker with a and and is is on 
"Mehrere formell gekleidete Personen sitzen an einem Tisch.
",a doctor worker is on the the of of some 
"Zwei Mädchen (eine in Blau und die andere in Pink) liefern sich ein Rennen auf Rollschuhen.
",a man worker with a and is is a on 
"Die vier Personen sitzen auf einem Haufen von Steinen.
",a male worker with a and is is out of 
"Eine Gruppe macht Tricks auf Motorrädern.
",a artist performer is with his and and . . 
"Radfahrer in Rennmontur fährt durch ein Waldgebiet.
",a artist with a is is is a on a 
"Ein Mann in einem grünen Shirt spaziert am Strand mit seinen Turnschuhen in der Hand.
",a man with a a of a and is to 
"Mehrere Männer stehen um ein antikes Rennauto herum.
",a male worker with a and is is out of 
"Zwei Männer arbeiten unter der Haube eines weißen Rennautos.
",a male worker with a and is is out of 
"Kinder Springen vom Rand in einen Pool.
",a artist worker is a a of of a . 
"Ein Mann steht am Rand einer Mauer und fällt gleich runter.
",a man dressed in a is and is is on 
"Eine Frau in einem gestreiften Outfit auf einem Fahrrad.
",a artist worker with a gear is is out of 
"Ein schwarz gekleidetes Mädchen posiert für die Kamera.
",a street dressed dressed in a clothes is and and 
"Ein Mann in Shorts steht am Wasser.
",a orchestra and is is a a a a . 
"Vier schwarze Männer sitzen auf den Stufen einer Kirche.
",a male worker with a is is is out of 
"Ein Kran arbeitet mitten in einem Schutthaufen.
",a professor is a a on a front of a 
"Eine Turnerin in Rot und Weiß in der Drehung auf einem ungeraden Balken.
",a man worker with a and is is a a 
"Eine ältere Dame in einem grünen Sweatshirt wählt Gemüse aus.
",a artist worker with a and is is a on 
"Zwei Männer stellen in einer Werkstatt mit Werkzeugen Gegenstände her.
",a a artist with a a is is is a 
"Eine Lehrerin in Weiß und ein kleines Mädchen in einem gelben Kleid spielen mit Bauklötzen.
",a street worker with a and is a a a 
"Ein kleines Kind schläft in seinem Bett mit einem offenen Buch auf der Brust.
",a male worker with a and and is is a 
"Eine Frau isst an einem schönen Tag auf dem Gras.
",a artist worker with a and is is on the 
"Ein Mann geht auf einer Kopfsteinstraße neben Gebäuden mit roten Dachtraufen.
",a male worker with a and and is is on 
"Eine Frau mit einem Hut macht Brot.
",a male worker with a and is is out of 
"Eine einzelne Frau verwendet einen großen einfachen Stößel und Mörser, um Pflanzenmaterial zu zerdrücken, während sie auf einem Stoppelfeld steht.
",a street worker with a and and is on the 
"Ein Mann in einem Karateanzug macht eine Vorführung vor zwei Punktrichtern.
",a male worker with a and is is a on 
"Ein formell gekleideter Mann spielt Klavier auf dem Gehsteig an einer städtischen Straße.
",a chinese worker with his on his face and is 
"Ein älterer Mann sitzt in einem Stuhl und isst ein paar Snacks.
",a male worker with a and is is a a 
"Eine Frau in einem weißen Hemd arbeitet hinter dem Tresen in einem Café.
",a man worker with a a and is is a 
"Ein Mann in Arbeitskleidung steht auf der Ladefläche seines Lasters.
",a artist worker with a gear is is a on 
"Zwei Kinder beobachten Pferde durch einen kleinen Zaun.
",a male worker with a and is is out of 
"Ein Fenster mit einem aufgemalten Design.
",a artist performer is with his and and . . 
"Eine Frau in einem knallrosa Mantel steht vor einer Vitamin Shoppe-Filiale und macht eine Grimasse in Richtung einer Frau in einem violetten Mantel.
",a male worker with a and and is a on 
"Ein Cowboy bandagiert seinen Arm.
",a performer is a and is is . . <eos> 
"Ein Mann in einem gelben Hemd und ein Mann in einem dunkelblauen Hemd unterhalten sich.
",a male worker with a and is is a a 
"Drei asiatische Kinder sitzen auf einer Couch mit Wandteppichen im Hintergrund.
",a vendor worker with a and and is is on 
"Ein Mädchen in einem roten Shirt springt hoch, um einen Tennisball zu treffen.
",a male worker with a and is is on his 
"Ein Mann posiert für die Kamera mit einem grünen Kran.
",a street worker with a and is is on the 
"Ein Mann stößt in einem Restaurant lächelnd mit einer anderen Person an.
",a street with a is is a a and and 
"Ein Mann lädt gebackene Brezeln auf einen Koffer-LKW.
",a cyclist is his on his face and is out 
"Ein Mann in einer schwarzen Jacke spielt in der Öffentlichkeit Gitarre.
",a chinese worker is a a a on a a 
"Eine Tanztruppe bei einer Aufführung während einer Parade in China.
",a man with a a and is is out of 
"Ein Mann steht auf einem steinigen Abhang und blickt auf ein Gewässer.
",a street worker with a and and is is on 
"Ein Polizist beobachtet eine Frau beim Aussteigen aus dem Bus.
",a male worker with a and and is is out 
"Zwei Polizisten mittleren Alters beobachten nachts einen Parkplatz.
",a male worker with a and is is out of 
"Zwei Männer in blauen Hemden sehen sich ein Fußballspiel an.
","a street , in a is is is out on "
"Eine Gruppe von Männern in blauen Uniformen stehen zusammen.
",a male worker with a is is a on a 
"Eine junge Dame macht Yoga am Strand.
",a orchestra dressed in formal gear is out of some 
"Eine große Menschenmenge steht in einem Park herum und einige spielen auf Instrumenten.
",a male worker with a and and is is a 
"Ein Mann mit einem Luftballon, der Ballontiere macht.
",a doctor performer is his on his face and is 
"Ein Mann, der über einem Grill im Freien Fleisch grillt.
",a street worker with a and is is is on 
"Zwei Männer verkaufen Obst auf einem Obstmarkt.
",a male worker with a and is is out of 
"Eine brünette Frau in einem weißen Bikini gießt einem Mann einen Drink ins Glas.
",a male worker with a and and is is a 
"Ein Junge mit Sonnenbrille läuft hinter einem Rummelplatz.
",a male worker with a and is is out of 
"Eine Hand mit Handschuh hält etwas, was wie ein übergroßer Nagel aussieht, an einen Holzklotz.
",a artist worker is on the the floor on the 
"Ein Mann in einem karierten Hemd zeigt ein schwarzes Paar Handschuhe.
",a male worker with a and is is a on 
"Zwei Männer auf weißen Plastikstühlen sitzen in einem Eingang.
",a male worker is a a on a of of 
"Ein junges Mädchen in einem roten Kleid trägt einen schwarzen Cowboyhut.
",a male worker with a and is is a on 
"Mann in einem rot-weißen Fußballtrikot steht an der Seitenlinie mit einem gelb-blauen Fußball.
",a male worker is on the the and and and 
